pdb_file,normalized_hydrophobicity_contacts
complex.33308_1_corrected_H_0001,16
complex.33429_7_corrected_H_0001,8
complex.33443_1_corrected_H_0001,9
complex.33666_8_corrected_H_0001,7
complex.33758_0_corrected_H_0001,11
complex.33807_6_corrected_H_0001,9
complex.33848_5_corrected_H_0001,12
complex.33868_0_corrected_H_0001,12
complex.33875_3_corrected_H_0001,13
complex.33953_7_corrected_H_0001,10
complex.33999_2_corrected_H_0001,8
complex.34085_8_corrected_H_0001,14
complex.340_3_corrected_H_0001,17
complex.34161_9_corrected_H_0001,10
complex.34163_5_corrected_H_0001,13
complex.34168_2_corrected_H_0001,12
complex.34214_5_corrected_H_0001,9
complex.34330_2_corrected_H_0001,8
complex.34334_2_corrected_H_0001,13
complex.3433_6_corrected_H_0001,12
complex.34550_5_corrected_H_0001,14
complex.34588_0_corrected_H_0001,9
complex.34764_8_corrected_H_0001,7
complex.34842_1_corrected_H_0001,5
complex.3501_8_corrected_H_0001,10
complex.35044_4_corrected_H_0001,8
complex.35099_6_corrected_H_0001,12
complex.35129_0_corrected_H_0001,9
complex.35248_1_corrected_H_0001,8
complex.35299_5_corrected_H_0001,15
complex.3538_5_corrected_H_0001,12
complex.35523_7_corrected_H_0001,8
complex.35554_7_corrected_H_0001,14
complex.3560_9_corrected_H_0001,21
complex.35610_6_corrected_H_0001,15
complex.35642_7_corrected_H_0001,7
complex.35686_7_corrected_H_0001,12
complex.35784_7_corrected_H_0001,11
complex.36010_1_corrected_H_0001,10
complex.36086_6_corrected_H_0001,19
complex.36124_2_corrected_H_0001,12
complex.36149_4_corrected_H_0001,9
complex.36160_6_corrected_H_0001,16
complex.36190_6_corrected_H_0001,12
complex.36225_4_corrected_H_0001,13
complex.36383_6_corrected_H_0001,21
complex.36417_1_corrected_H_0001,7
complex.36480_1_corrected_H_0001,13
complex.3660_0_corrected_H_0001,14
complex.36647_6_corrected_H_0001,7
complex.3667_6_corrected_H_0001,11
complex.36747_2_corrected_H_0001,12
complex.36770_1_corrected_H_0001,14
complex.36798_0_corrected_H_0001,10
complex.37001_1_corrected_H_0001,13
complex.37044_2_corrected_H_0001,8
complex.37061_7_corrected_H_0001,13
complex.3725_5_corrected_H_0001,12
complex.37266_4_corrected_H_0001,9
complex.37288_7_corrected_H_0001,15
complex.37374_0_corrected_H_0001,9
complex.37429_0_corrected_H_0001,10
complex.37469_7_corrected_H_0001,6
complex.37632_3_corrected_H_0001,7
complex.37808_9_corrected_H_0001,7
complex.37827_1_corrected_H_0001,13
complex.37833_1_corrected_H_0001,5
complex.37844_5_corrected_H_0001,13
complex.37877_0_corrected_H_0001,10
complex.37889_2_corrected_H_0001,9
complex.37899_9_corrected_H_0001,7
complex.37901_6_corrected_H_0001,15
complex.37920_8_corrected_H_0001,11
complex.37945_2_corrected_H_0001,13
complex.37963_3_corrected_H_0001,17
complex.37981_5_corrected_H_0001,9
complex.38107_5_corrected_H_0001,12
complex.38172_0_corrected_H_0001,9
complex.38562_1_corrected_H_0001,12
complex.38562_9_corrected_H_0001,6
complex.38602_0_corrected_H_0001,14
complex.38627_0_corrected_H_0001,8
complex.38825_2_corrected_H_0001,15
complex.38848_1_corrected_H_0001,10
complex.38856_4_corrected_H_0001,7
complex.38880_6_corrected_H_0001,12
complex.38889_0_corrected_H_0001,7
complex.3888_5_corrected_H_0001,18
complex.38896_7_corrected_H_0001,12
complex.38907_2_corrected_H_0001,13
complex.38907_3_corrected_H_0001,7
complex.38950_4_corrected_H_0001,13
complex.38999_4_corrected_H_0001,19
complex.39001_1_corrected_H_0001,8
complex.39032_3_corrected_H_0001,9
complex.39039_1_corrected_H_0001,7
complex.39097_1_corrected_H_0001,18
complex.39159_9_corrected_H_0001,6
complex.39168_2_corrected_H_0001,10
complex.3923_1_corrected_H_0001,10
complex.39403_7_corrected_H_0001,11
complex.39414_5_corrected_H_0001,11
complex.39415_8_corrected_H_0001,11
complex.3943_7_corrected_H_0001,6
complex.39442_4_corrected_H_0001,7
complex.39566_2_corrected_H_0001,9
complex.39584_7_corrected_H_0001,9
complex.39601_9_corrected_H_0001,11
complex.39636_0_corrected_H_0001,15
complex.39641_2_corrected_H_0001,14
complex.39735_6_corrected_H_0001,9
complex.39933_9_corrected_H_0001,8
complex.39957_6_corrected_H_0001,16
complex.40085_8_corrected_H_0001,10
complex.40110_8_corrected_H_0001,11
complex.40121_8_corrected_H_0001,6
complex.40145_4_corrected_H_0001,10
complex.40222_5_corrected_H_0001,16
complex.40238_8_corrected_H_0001,9
complex.40283_8_corrected_H_0001,5
complex.40418_5_corrected_H_0001,8
complex.40430_8_corrected_H_0001,12
complex.40475_6_corrected_H_0001,12
complex.4047_7_corrected_H_0001,15
complex.40537_2_corrected_H_0001,7
complex.40566_2_corrected_H_0001,13
complex.40632_2_corrected_H_0001,10
complex.40656_0_corrected_H_0001,12
complex.40770_9_corrected_H_0001,16
complex.40922_9_corrected_H_0001,7
complex.40928_0_corrected_H_0001,7
complex.41014_2_corrected_H_0001,12
complex.41021_2_corrected_H_0001,17
complex.41072_2_corrected_H_0001,11
complex.41207_4_corrected_H_0001,6
complex.4125_7_corrected_H_0001,19
complex.41267_5_corrected_H_0001,15
complex.41474_9_corrected_H_0001,14
complex.4152_8_corrected_H_0001,16
complex.41597_0_corrected_H_0001,6
complex.41604_9_corrected_H_0001,7
complex.41660_4_corrected_H_0001,17
complex.41738_4_corrected_H_0001,12
complex.4173_2_corrected_H_0001,14
complex.41759_9_corrected_H_0001,8
complex.41763_2_corrected_H_0001,13
complex.41876_0_corrected_H_0001,11
complex.41_0_corrected_H_0001,16
complex.42097_2_corrected_H_0001,13
complex.42136_5_corrected_H_0001,18
complex.42187_6_corrected_H_0001,13
complex.42193_4_corrected_H_0001,8
complex.42252_2_corrected_H_0001,9
complex.42269_9_corrected_H_0001,12
complex.42389_4_corrected_H_0001,13
complex.42428_5_corrected_H_0001,12
complex.42430_6_corrected_H_0001,7
complex.42579_9_corrected_H_0001,11
complex.42627_5_corrected_H_0001,7
complex.42678_8_corrected_H_0001,7
complex.42697_4_corrected_H_0001,8
complex.42708_3_corrected_H_0001,5
complex.42743_9_corrected_H_0001,12
complex.4276_4_corrected_H_0001,21
complex.42776_2_corrected_H_0001,9
complex.42814_6_corrected_H_0001,8
complex.42911_2_corrected_H_0001,7
complex.43026_8_corrected_H_0001,7
complex.43052_1_corrected_H_0001,10
complex.43109_0_corrected_H_0001,11
complex.4319_6_corrected_H_0001,15
complex.4320_1_corrected_H_0001,9
complex.43226_8_corrected_H_0001,11
complex.43274_2_corrected_H_0001,10
complex.43299_9_corrected_H_0001,7
complex.43306_8_corrected_H_0001,13
complex.43317_3_corrected_H_0001,8
complex.43326_7_corrected_H_0001,6
complex.43407_1_corrected_H_0001,11
complex.43469_5_corrected_H_0001,9
complex.4347_7_corrected_H_0001,16
complex.43487_2_corrected_H_0001,11
complex.43532_8_corrected_H_0001,7
complex.43554_4_corrected_H_0001,8
complex.43565_3_corrected_H_0001,7
complex.43608_7_corrected_H_0001,4
complex.4360_7_corrected_H_0001,10
complex.43657_7_corrected_H_0001,8
complex.43672_3_corrected_H_0001,7
complex.43691_6_corrected_H_0001,15
complex.43756_8_corrected_H_0001,7
complex.43769_0_corrected_H_0001,14
complex.43794_9_corrected_H_0001,5
complex.43800_9_corrected_H_0001,12
complex.43850_5_corrected_H_0001,8
complex.43867_5_corrected_H_0001,10
complex.43872_9_corrected_H_0001,13
complex.43891_7_corrected_H_0001,18
complex.43983_7_corrected_H_0001,5
complex.44028_6_corrected_H_0001,5
complex.44084_0_corrected_H_0001,6
complex.44086_5_corrected_H_0001,12
complex.44111_2_corrected_H_0001,11
complex.44333_6_corrected_H_0001,5
complex.44367_8_corrected_H_0001,13
complex.44383_5_corrected_H_0001,8
complex.44388_9_corrected_H_0001,13
complex.44400_3_corrected_H_0001,8
complex.44403_8_corrected_H_0001,9
complex.44406_6_corrected_H_0001,19
complex.44416_8_corrected_H_0001,8
complex.44560_2_corrected_H_0001,8
complex.44589_5_corrected_H_0001,10
complex.4461_0_corrected_H_0001,17
complex.44775_6_corrected_H_0001,7
complex.44782_7_corrected_H_0001,10
complex.44837_1_corrected_H_0001,11
complex.44844_3_corrected_H_0001,7
complex.44894_8_corrected_H_0001,7
complex.44975_2_corrected_H_0001,4
complex.45058_1_corrected_H_0001,18
complex.45082_2_corrected_H_0001,8
complex.45083_4_corrected_H_0001,6
complex.45106_3_corrected_H_0001,15
complex.45164_0_corrected_H_0001,10
complex.45278_0_corrected_H_0001,4
complex.45309_6_corrected_H_0001,16
complex.45334_6_corrected_H_0001,17
complex.45348_6_corrected_H_0001,12
complex.45374_8_corrected_H_0001,12
complex.45432_9_corrected_H_0001,10
complex.45476_4_corrected_H_0001,9
complex.45615_4_corrected_H_0001,13
complex.4564_4_corrected_H_0001,20
complex.45666_7_corrected_H_0001,15
complex.45676_4_corrected_H_0001,8
complex.45728_5_corrected_H_0001,11
complex.45819_0_corrected_H_0001,6
complex.45850_4_corrected_H_0001,9
complex.45892_9_corrected_H_0001,10
complex.45944_0_corrected_H_0001,7
complex.459_3_corrected_H_0001,12
complex.46051_9_corrected_H_0001,14
complex.46344_1_corrected_H_0001,8
complex.46364_4_corrected_H_0001,7
complex.46406_7_corrected_H_0001,10
complex.46406_9_corrected_H_0001,6
complex.46444_7_corrected_H_0001,8
complex.4646_9_corrected_H_0001,9
complex.46489_7_corrected_H_0001,7
complex.46579_4_corrected_H_0001,8
complex.46612_7_corrected_H_0001,13
complex.46613_1_corrected_H_0001,8
complex.46629_8_corrected_H_0001,15
complex.46644_7_corrected_H_0001,5
complex.466_1_corrected_H_0001,15
complex.46702_4_corrected_H_0001,10
complex.46756_1_corrected_H_0001,8
complex.46773_7_corrected_H_0001,4
complex.46801_8_corrected_H_0001,9
complex.46863_0_corrected_H_0001,18
complex.46876_9_corrected_H_0001,7
complex.46956_3_corrected_H_0001,11
complex.46970_0_corrected_H_0001,12
complex.47017_1_corrected_H_0001,11
complex.47064_2_corrected_H_0001,10
complex.47228_0_corrected_H_0001,11
complex.47230_5_corrected_H_0001,10
complex.47311_9_corrected_H_0001,11
complex.4731_6_corrected_H_0001,12
complex.4736_7_corrected_H_0001,9
complex.47428_0_corrected_H_0001,10
complex.47471_1_corrected_H_0001,9
complex.47485_4_corrected_H_0001,8
complex.47623_5_corrected_H_0001,4
complex.47665_1_corrected_H_0001,4
complex.4769_2_corrected_H_0001,8
complex.47830_9_corrected_H_0001,9
complex.47930_5_corrected_H_0001,2
complex.47973_9_corrected_H_0001,9
complex.4799_4_corrected_H_0001,10
complex.48011_4_corrected_H_0001,9
complex.48030_2_corrected_H_0001,6
complex.48046_4_corrected_H_0001,19
complex.48283_1_corrected_H_0001,18
complex.4834_6_corrected_H_0001,11
complex.48463_4_corrected_H_0001,11
complex.48464_8_corrected_H_0001,9
complex.48514_2_corrected_H_0001,9
complex.48540_8_corrected_H_0001,15
complex.48553_3_corrected_H_0001,12
complex.48585_1_corrected_H_0001,10
complex.48614_1_corrected_H_0001,15
complex.48733_9_corrected_H_0001,9
complex.4882_9_corrected_H_0001,13
complex.48836_6_corrected_H_0001,5
complex.48871_0_corrected_H_0001,5
complex.48877_5_corrected_H_0001,9
complex.48902_0_corrected_H_0001,13
complex.48905_8_corrected_H_0001,2
complex.4890_4_corrected_H_0001,7
complex.48921_9_corrected_H_0001,6
complex.48922_6_corrected_H_0001,11
complex.48_6_corrected_H_0001,19
complex.49056_6_corrected_H_0001,7
complex.49075_2_corrected_H_0001,9
complex.49081_6_corrected_H_0001,12
complex.49091_1_corrected_H_0001,6
complex.49137_6_corrected_H_0001,2
complex.49319_4_corrected_H_0001,15
complex.49340_4_corrected_H_0001,18
complex.49365_5_corrected_H_0001,11
complex.4936_4_corrected_H_0001,17
complex.49403_1_corrected_H_0001,15
complex.49431_3_corrected_H_0001,11
complex.49486_8_corrected_H_0001,11
complex.49543_2_corrected_H_0001,15
complex.49592_3_corrected_H_0001,12
complex.49597_5_corrected_H_0001,3
complex.49614_0_corrected_H_0001,10
complex.49643_7_corrected_H_0001,9
complex.49685_6_corrected_H_0001,4
complex.49737_7_corrected_H_0001,10
complex.49777_7_corrected_H_0001,15
complex.49793_6_corrected_H_0001,11
complex.49859_1_corrected_H_0001,6
complex.4986_4_corrected_H_0001,6
complex.49964_5_corrected_H_0001,6
complex.49965_4_corrected_H_0001,7
complex.49981_2_corrected_H_0001,5
complex.50011_4_corrected_H_0001,7
complex.50013_3_corrected_H_0001,11
complex.50078_7_corrected_H_0001,6
complex.50206_0_corrected_H_0001,16
complex.50222_9_corrected_H_0001,13
complex.50362_3_corrected_H_0001,10
complex.50371_9_corrected_H_0001,9
complex.50403_1_corrected_H_0001,9
complex.50446_2_corrected_H_0001,7
complex.50503_7_corrected_H_0001,6
complex.50528_0_corrected_H_0001,12
complex.50569_1_corrected_H_0001,10
complex.50621_9_corrected_H_0001,9
complex.50665_2_corrected_H_0001,9
complex.506_2_corrected_H_0001,11
complex.50728_4_corrected_H_0001,12
complex.5072_0_corrected_H_0001,10
complex.50730_7_corrected_H_0001,11
complex.50906_2_corrected_H_0001,5
complex.50937_5_corrected_H_0001,8
complex.51013_2_corrected_H_0001,5
complex.51023_8_corrected_H_0001,8
complex.51040_2_corrected_H_0001,13
complex.5107_2_corrected_H_0001,11
complex.51107_9_corrected_H_0001,10
complex.51109_9_corrected_H_0001,21
complex.51136_2_corrected_H_0001,8
complex.51145_2_corrected_H_0001,13
complex.51152_4_corrected_H_0001,10
complex.51182_2_corrected_H_0001,6
complex.51211_4_corrected_H_0001,10
complex.51215_4_corrected_H_0001,10
complex.51238_6_corrected_H_0001,7
complex.51327_2_corrected_H_0001,11
complex.51379_2_corrected_H_0001,7
complex.51380_9_corrected_H_0001,11
complex.51396_9_corrected_H_0001,9
complex.51486_0_corrected_H_0001,10
complex.51495_1_corrected_H_0001,7
complex.51532_5_corrected_H_0001,4
complex.51553_8_corrected_H_0001,6
complex.51581_3_corrected_H_0001,6
complex.51588_8_corrected_H_0001,12
complex.51598_7_corrected_H_0001,17
complex.51614_6_corrected_H_0001,12
complex.51647_2_corrected_H_0001,14
complex.51724_1_corrected_H_0001,12
complex.51746_8_corrected_H_0001,6
complex.51765_1_corrected_H_0001,11
complex.51787_1_corrected_H_0001,15
complex.51789_1_corrected_H_0001,9
complex.51864_5_corrected_H_0001,5
complex.51905_6_corrected_H_0001,9
complex.51943_3_corrected_H_0001,11
complex.51948_4_corrected_H_0001,10
complex.51962_4_corrected_H_0001,7
complex.51988_4_corrected_H_0001,11
complex.52040_7_corrected_H_0001,22
complex.52074_2_corrected_H_0001,6
complex.52102_0_corrected_H_0001,4
complex.52115_2_corrected_H_0001,10
complex.52156_7_corrected_H_0001,4
complex.52160_3_corrected_H_0001,2
complex.52237_3_corrected_H_0001,9
complex.52250_6_corrected_H_0001,6
complex.52301_2_corrected_H_0001,10
complex.52345_0_corrected_H_0001,16
complex.52392_2_corrected_H_0001,10
complex.52397_6_corrected_H_0001,7
complex.52402_6_corrected_H_0001,4
complex.52456_8_corrected_H_0001,11
complex.52457_8_corrected_H_0001,11
complex.52526_6_corrected_H_0001,7
complex.52534_4_corrected_H_0001,7
complex.52618_3_corrected_H_0001,4
complex.52620_7_corrected_H_0001,15
complex.52681_4_corrected_H_0001,12
complex.5272_2_corrected_H_0001,10
complex.52782_6_corrected_H_0001,9
complex.52786_7_corrected_H_0001,18
complex.52834_8_corrected_H_0001,5
complex.5286_3_corrected_H_0001,20
complex.52887_7_corrected_H_0001,13
complex.52929_8_corrected_H_0001,10
complex.52942_0_corrected_H_0001,10
complex.52956_9_corrected_H_0001,6
complex.52959_5_corrected_H_0001,12
complex.52966_1_corrected_H_0001,8
complex.52974_6_corrected_H_0001,12
complex.52976_0_corrected_H_0001,6
complex.53067_7_corrected_H_0001,3
complex.53092_2_corrected_H_0001,11
complex.53106_5_corrected_H_0001,13
complex.53153_6_corrected_H_0001,14
complex.5316_2_corrected_H_0001,19
complex.53171_0_corrected_H_0001,7
complex.53200_4_corrected_H_0001,9
complex.53219_5_corrected_H_0001,9
complex.53221_7_corrected_H_0001,6
complex.53240_1_corrected_H_0001,15
complex.53336_0_corrected_H_0001,6
complex.5334_5_corrected_H_0001,11
complex.53485_6_corrected_H_0001,11
complex.53494_3_corrected_H_0001,4
complex.53499_5_corrected_H_0001,11
complex.53590_4_corrected_H_0001,7
complex.53632_7_corrected_H_0001,5
complex.53638_9_corrected_H_0001,8
complex.5367_3_corrected_H_0001,10
complex.53687_3_corrected_H_0001,5
complex.53697_6_corrected_H_0001,7
complex.53857_2_corrected_H_0001,11
complex.544_0_corrected_H_0001,15
complex.5508_8_corrected_H_0001,22
complex.5622_3_corrected_H_0001,22
complex.5670_9_corrected_H_0001,9
complex.5726_6_corrected_H_0001,23
complex.5809_1_corrected_H_0001,11
complex.580_4_corrected_H_0001,15
complex.5922_9_corrected_H_0001,9
complex.5948_6_corrected_H_0001,8
complex.6190_9_corrected_H_0001,14
complex.6234_7_corrected_H_0001,20
complex.6367_3_corrected_H_0001,10
complex.6369_8_corrected_H_0001,12
complex.6450_2_corrected_H_0001,11
complex.6526_7_corrected_H_0001,10
complex.6545_7_corrected_H_0001,20
complex.6580_5_corrected_H_0001,16
complex.6582_7_corrected_H_0001,19
complex.6597_1_corrected_H_0001,16
complex.6609_8_corrected_H_0001,8
complex.6628_7_corrected_H_0001,17
complex.6654_3_corrected_H_0001,22
complex.6761_5_corrected_H_0001,22
complex.6939_0_corrected_H_0001,14
complex.6985_6_corrected_H_0001,13
complex.7036_9_corrected_H_0001,9
complex.7043_0_corrected_H_0001,8
complex.7053_1_corrected_H_0001,13
complex.7128_3_corrected_H_0001,11
complex.7189_5_corrected_H_0001,14
complex.7262_5_corrected_H_0001,19
complex.7288_2_corrected_H_0001,19
complex.7309_8_corrected_H_0001,9
complex.7322_3_corrected_H_0001,15
complex.7395_9_corrected_H_0001,20
complex.7407_6_corrected_H_0001,10
complex.7468_8_corrected_H_0001,9
complex.7548_9_corrected_H_0001,6
complex.7554_5_corrected_H_0001,11
complex.7627_6_corrected_H_0001,15
complex.7730_5_corrected_H_0001,9
complex.7846_9_corrected_H_0001,12
complex.7862_7_corrected_H_0001,6
complex.8004_5_corrected_H_0001,14
complex.8138_9_corrected_H_0001,11
complex.8154_6_corrected_H_0001,7
complex.8170_5_corrected_H_0001,7
complex.8198_2_corrected_H_0001,9
complex.8232_2_corrected_H_0001,10
complex.8458_9_corrected_H_0001,14
complex.8634_2_corrected_H_0001,25
complex.8638_6_corrected_H_0001,12
complex.8752_6_corrected_H_0001,13
complex.8798_1_corrected_H_0001,11
complex.879_9_corrected_H_0001,9
complex.8819_5_corrected_H_0001,17
complex.8827_7_corrected_H_0001,7
complex.8923_4_corrected_H_0001,16
complex.8972_4_corrected_H_0001,14
complex.8999_2_corrected_H_0001,11
complex.9197_9_corrected_H_0001,11
complex.9227_5_corrected_H_0001,17
complex.9285_8_corrected_H_0001,12
complex.9326_1_corrected_H_0001,16
complex.9339_7_corrected_H_0001,11
complex.9373_0_corrected_H_0001,17
complex.9411_5_corrected_H_0001,16
complex.9457_8_corrected_H_0001,9
complex.9544_7_corrected_H_0001,9
complex.9574_4_corrected_H_0001,13
complex.9608_4_corrected_H_0001,7
complex.9643_0_corrected_H_0001,13
complex.9646_4_corrected_H_0001,13
complex.9751_9_corrected_H_0001,17
complex.9761_4_corrected_H_0001,14
complex.9794_4_corrected_H_0001,13
complex.9831_3_corrected_H_0001,16
complex.9843_8_corrected_H_0001,10
complex.9852_5_corrected_H_0001,10
complex.9929_9_corrected_H_0001,16
complex.9933_7_corrected_H_0001,13
complex.9992_3_corrected_H_0001,8
complex.9993_2_corrected_H_0001,5
