pdb_file,normalized_hydrophobicity_contacts
complex.22801_0_corrected_H_0001_T41,5
complex.22856_8_corrected_H_0001_T41,17
complex.22975_2_corrected_H_0001_T41,10
complex.23152_7_corrected_H_0001_T41,7
complex.23329_0_corrected_H_0001_T41,7
complex.23370_1_corrected_H_0001_T41,8
complex.23429_1_corrected_H_0001_T41,5
complex.2343_9_corrected_H_0001_T41,10
complex.23679_4_corrected_H_0001_T41,10
complex.2368_4_corrected_H_0001_T41,4
complex.23784_8_corrected_H_0001_T41,11
complex.23907_8_corrected_H_0001_T41,5
complex.2395_4_corrected_H_0001_T41,5
complex.23969_0_corrected_H_0001_T41,8
complex.24037_8_corrected_H_0001_T41,6
complex.24086_0_corrected_H_0001_T41,12
complex.24089_7_corrected_H_0001_T41,12
complex.24097_2_corrected_H_0001_T41,4
complex.24120_8_corrected_H_0001_T41,8
complex.24242_4_corrected_H_0001_T41,9
complex.24292_8_corrected_H_0001_T41,7
complex.24332_6_corrected_H_0001_T41,4
complex.24533_6_corrected_H_0001_T41,2
complex.24565_5_corrected_H_0001_T41,10
complex.24590_8_corrected_H_0001_T41,6
complex.24603_2_corrected_H_0001_T41,8
complex.24623_1_corrected_H_0001_T41,1
complex.24624_7_corrected_H_0001_T41,6
complex.24682_6_corrected_H_0001_T41,16
complex.24695_3_corrected_H_0001_T41,6
complex.2469_1_corrected_H_0001_T41,8
complex.24870_5_corrected_H_0001_T41,7
complex.24902_8_corrected_H_0001_T41,21
complex.24961_8_corrected_H_0001_T41,12
complex.25000_2_corrected_H_0001_T41,7
complex.25035_6_corrected_H_0001_T41,9
complex.25045_7_corrected_H_0001_T41,12
complex.25087_7_corrected_H_0001_T41,6
complex.25261_1_corrected_H_0001_T41,18
complex.25362_3_corrected_H_0001_T41,10
complex.2545_2_corrected_H_0001_T41,13
complex.25470_5_corrected_H_0001_T41,7
complex.2547_0_corrected_H_0001_T41,10
complex.25494_4_corrected_H_0001_T41,10
complex.25529_0_corrected_H_0001_T41,6
complex.25553_0_corrected_H_0001_T41,3
complex.25582_9_corrected_H_0001_T41,4
complex.25613_2_corrected_H_0001_T41,9
complex.25829_5_corrected_H_0001_T41,8
complex.25833_3_corrected_H_0001_T41,10
complex.25838_4_corrected_H_0001_T41,8
complex.26016_2_corrected_H_0001_T41,11
complex.26128_4_corrected_H_0001_T41,0
complex.26158_3_corrected_H_0001_T41,10
complex.26258_8_corrected_H_0001_T41,11
complex.26336_2_corrected_H_0001_T41,3
complex.26343_6_corrected_H_0001_T41,5
complex.26466_2_corrected_H_0001_T41,16
complex.2647_7_corrected_H_0001_T41,10
complex.26504_9_corrected_H_0001_T41,10
complex.26612_8_corrected_H_0001_T41,4
complex.26663_9_corrected_H_0001_T41,6
complex.26677_9_corrected_H_0001_T41,11
complex.26757_8_corrected_H_0001_T41,5
complex.26765_7_corrected_H_0001_T41,3
complex.26782_7_corrected_H_0001_T41,6
complex.26807_4_corrected_H_0001_T41,12
complex.26828_1_corrected_H_0001_T41,9
complex.26845_6_corrected_H_0001_T41,7
complex.26864_7_corrected_H_0001_T41,5
complex.26892_2_corrected_H_0001_T41,10
complex.26971_0_corrected_H_0001_T41,3
complex.27042_8_corrected_H_0001_T41,6
complex.27063_9_corrected_H_0001_T41,8
complex.27110_8_corrected_H_0001_T41,9
complex.27119_6_corrected_H_0001_T41,4
complex.27131_9_corrected_H_0001_T41,3
complex.27161_1_corrected_H_0001_T41,4
complex.27173_8_corrected_H_0001_T41,10
complex.27204_9_corrected_H_0001_T41,10
complex.27212_5_corrected_H_0001_T41,8
complex.27222_9_corrected_H_0001_T41,10
complex.27241_9_corrected_H_0001_T41,8
complex.27320_9_corrected_H_0001_T41,10
complex.27330_2_corrected_H_0001_T41,10
complex.2742_9_corrected_H_0001_T41,11
complex.27522_8_corrected_H_0001_T41,6
complex.27554_4_corrected_H_0001_T41,9
complex.27571_4_corrected_H_0001_T41,8
complex.2762_9_corrected_H_0001_T41,10
complex.27670_3_corrected_H_0001_T41,10
complex.27685_7_corrected_H_0001_T41,12
complex.2769_6_corrected_H_0001_T41,20
complex.27714_5_corrected_H_0001_T41,3
complex.27780_9_corrected_H_0001_T41,9
complex.27834_7_corrected_H_0001_T41,10
complex.27858_5_corrected_H_0001_T41,4
complex.27859_5_corrected_H_0001_T41,8
complex.27889_2_corrected_H_0001_T41,6
complex.27964_4_corrected_H_0001_T41,10
complex.27977_0_corrected_H_0001_T41,2
complex.28011_3_corrected_H_0001_T41,11
complex.28115_0_corrected_H_0001_T41,11
complex.28151_0_corrected_H_0001_T41,10
complex.28180_1_corrected_H_0001_T41,13
complex.28260_3_corrected_H_0001_T41,7
complex.28267_7_corrected_H_0001_T41,10
complex.28360_3_corrected_H_0001_T41,13
complex.28457_9_corrected_H_0001_T41,7
complex.28517_9_corrected_H_0001_T41,7
complex.28522_0_corrected_H_0001_T41,13
complex.28586_0_corrected_H_0001_T41,5
complex.28587_9_corrected_H_0001_T41,5
complex.28594_4_corrected_H_0001_T41,2
complex.2863_9_corrected_H_0001_T41,10
complex.28696_0_corrected_H_0001_T41,3
complex.28697_5_corrected_H_0001_T41,11
complex.28701_5_corrected_H_0001_T41,7
complex.2873_6_corrected_H_0001_T41,6
complex.28750_0_corrected_H_0001_T41,5
complex.2880_4_corrected_H_0001_T41,9
complex.28854_7_corrected_H_0001_T41,8
complex.28880_0_corrected_H_0001_T41,5
complex.28900_5_corrected_H_0001_T41,4
complex.28900_6_corrected_H_0001_T41,5
complex.28926_8_corrected_H_0001_T41,8
complex.28939_9_corrected_H_0001_T41,6
complex.29025_7_corrected_H_0001_T41,7
complex.29079_1_corrected_H_0001_T41,4
complex.29168_1_corrected_H_0001_T41,8
complex.29197_9_corrected_H_0001_T41,4
complex.29213_9_corrected_H_0001_T41,10
complex.29232_2_corrected_H_0001_T41,6
complex.29241_5_corrected_H_0001_T41,10
complex.29360_4_corrected_H_0001_T41,8
complex.29433_3_corrected_H_0001_T41,7
complex.29564_6_corrected_H_0001_T41,9
complex.29654_6_corrected_H_0001_T41,10
complex.29679_0_corrected_H_0001_T41,4
complex.29693_8_corrected_H_0001_T41,4
complex.296_0_corrected_H_0001_T41,11
complex.29724_5_corrected_H_0001_T41,0
complex.29760_1_corrected_H_0001_T41,16
complex.29792_1_corrected_H_0001_T41,6
complex.29816_6_corrected_H_0001_T41,13
complex.29866_8_corrected_H_0001_T41,6
complex.29932_5_corrected_H_0001_T41,2
complex.29942_5_corrected_H_0001_T41,6
complex.30005_0_corrected_H_0001_T41,3
complex.30042_5_corrected_H_0001_T41,5
complex.30112_7_corrected_H_0001_T41,9
complex.30119_8_corrected_H_0001_T41,6
complex.30124_2_corrected_H_0001_T41,6
complex.30136_4_corrected_H_0001_T41,10
complex.30139_1_corrected_H_0001_T41,6
complex.30171_2_corrected_H_0001_T41,6
complex.30200_6_corrected_H_0001_T41,6
complex.30205_2_corrected_H_0001_T41,5
complex.30246_6_corrected_H_0001_T41,7
complex.3031_9_corrected_H_0001_T41,4
complex.30470_8_corrected_H_0001_T41,4
complex.30471_6_corrected_H_0001_T41,9
complex.30560_6_corrected_H_0001_T41,5
complex.30611_0_corrected_H_0001_T41,5
complex.30874_0_corrected_H_0001_T41,8
complex.30915_2_corrected_H_0001_T41,5
complex.30997_1_corrected_H_0001_T41,9
complex.31030_3_corrected_H_0001_T41,2
complex.31095_0_corrected_H_0001_T41,7
complex.31190_8_corrected_H_0001_T41,8
complex.31206_7_corrected_H_0001_T41,14
complex.31235_0_corrected_H_0001_T41,9
complex.31253_7_corrected_H_0001_T41,2
complex.31299_0_corrected_H_0001_T41,12
complex.3129_9_corrected_H_0001_T41,19
complex.31312_2_corrected_H_0001_T41,6
complex.31399_9_corrected_H_0001_T41,5
complex.31428_8_corrected_H_0001_T41,6
complex.31440_4_corrected_H_0001_T41,6
complex.31477_0_corrected_H_0001_T41,16
complex.31487_2_corrected_H_0001_T41,6
complex.31571_4_corrected_H_0001_T41,8
complex.31594_5_corrected_H_0001_T41,11
complex.31680_0_corrected_H_0001_T41,5
complex.31698_8_corrected_H_0001_T41,4
complex.31748_5_corrected_H_0001_T41,5
complex.31764_3_corrected_H_0001_T41,5
complex.31812_1_corrected_H_0001_T41,6
complex.31817_7_corrected_H_0001_T41,12
complex.31819_6_corrected_H_0001_T41,11
complex.31865_5_corrected_H_0001_T41,12
complex.31885_2_corrected_H_0001_T41,6
complex.32036_2_corrected_H_0001_T41,11
complex.32061_5_corrected_H_0001_T41,8
complex.32120_3_corrected_H_0001_T41,6
complex.32141_3_corrected_H_0001_T41,13
complex.32342_0_corrected_H_0001_T41,14
complex.3238_3_corrected_H_0001_T41,7
complex.3239_2_corrected_H_0001_T41,6
complex.3247_2_corrected_H_0001_T41,8
complex.32577_1_corrected_H_0001_T41,9
complex.32607_8_corrected_H_0001_T41,11
complex.32627_6_corrected_H_0001_T41,12
complex.32774_8_corrected_H_0001_T41,9
complex.32777_2_corrected_H_0001_T41,14
complex.32824_8_corrected_H_0001_T41,7
complex.32880_0_corrected_H_0001_T41,10
complex.32957_9_corrected_H_0001_T41,2
complex.33023_1_corrected_H_0001_T41,9
complex.33197_5_corrected_H_0001_T41,14
complex.33242_9_corrected_H_0001_T41,9
complex.33246_1_corrected_H_0001_T41,6
complex.33278_5_corrected_H_0001_T41,6
complex.33304_4_corrected_H_0001_T41,10
complex.33334_3_corrected_H_0001_T41,8
complex.33352_1_corrected_H_0001_T41,0
complex.33473_7_corrected_H_0001_T41,10
complex.33495_1_corrected_H_0001_T41,10
complex.33516_6_corrected_H_0001_T41,16
complex.33672_6_corrected_H_0001_T41,7
complex.33698_0_corrected_H_0001_T41,6
complex.33718_7_corrected_H_0001_T41,2
complex.3380_6_corrected_H_0001_T41,9
complex.33818_1_corrected_H_0001_T41,9
complex.33878_5_corrected_H_0001_T41,5
complex.33987_6_corrected_H_0001_T41,10
complex.33993_7_corrected_H_0001_T41,2
complex.34086_3_corrected_H_0001_T41,12
complex.34276_4_corrected_H_0001_T41,5
complex.34321_7_corrected_H_0001_T41,3
complex.343_4_corrected_H_0001_T41,15
complex.34462_4_corrected_H_0001_T41,6
complex.34466_7_corrected_H_0001_T41,10
complex.34511_7_corrected_H_0001_T41,12
complex.34535_4_corrected_H_0001_T41,14
complex.34562_2_corrected_H_0001_T41,5
complex.34601_7_corrected_H_0001_T41,4
complex.34613_6_corrected_H_0001_T41,10
complex.34728_5_corrected_H_0001_T41,11
complex.34768_4_corrected_H_0001_T41,6
complex.34785_5_corrected_H_0001_T41,9
complex.347_7_corrected_H_0001_T41,13
complex.34813_0_corrected_H_0001_T41,6
complex.34815_4_corrected_H_0001_T41,2
complex.34846_1_corrected_H_0001_T41,3
complex.34860_7_corrected_H_0001_T41,11
complex.34891_5_corrected_H_0001_T41,9
complex.3489_3_corrected_H_0001_T41,9
complex.3494_4_corrected_H_0001_T41,5
complex.35065_8_corrected_H_0001_T41,11
complex.35119_6_corrected_H_0001_T41,4
complex.35137_8_corrected_H_0001_T41,4
complex.35154_4_corrected_H_0001_T41,8
complex.35186_9_corrected_H_0001_T41,10
complex.35239_2_corrected_H_0001_T41,5
complex.35255_2_corrected_H_0001_T41,15
complex.35260_8_corrected_H_0001_T41,13
complex.35262_6_corrected_H_0001_T41,14
complex.35271_0_corrected_H_0001_T41,9
complex.35302_9_corrected_H_0001_T41,11
complex.35363_4_corrected_H_0001_T41,7
complex.35424_2_corrected_H_0001_T41,7
complex.3546_8_corrected_H_0001_T41,1
complex.35523_5_corrected_H_0001_T41,6
complex.35529_0_corrected_H_0001_T41,14
complex.35566_0_corrected_H_0001_T41,7
complex.35753_9_corrected_H_0001_T41,2
complex.35856_9_corrected_H_0001_T41,8
complex.35873_4_corrected_H_0001_T41,6
complex.35920_6_corrected_H_0001_T41,2
complex.35934_0_corrected_H_0001_T41,8
complex.35971_7_corrected_H_0001_T41,11
complex.35975_8_corrected_H_0001_T41,5
complex.35988_6_corrected_H_0001_T41,7
complex.36014_5_corrected_H_0001_T41,12
complex.36044_2_corrected_H_0001_T41,6
complex.36074_9_corrected_H_0001_T41,9
complex.36088_1_corrected_H_0001_T41,3
complex.3608_7_corrected_H_0001_T41,8
complex.36102_5_corrected_H_0001_T41,7
complex.36110_4_corrected_H_0001_T41,9
complex.36215_1_corrected_H_0001_T41,9
complex.36507_2_corrected_H_0001_T41,6
complex.36509_5_corrected_H_0001_T41,9
complex.36617_9_corrected_H_0001_T41,6
complex.36632_2_corrected_H_0001_T41,4
complex.36640_8_corrected_H_0001_T41,7
complex.36681_1_corrected_H_0001_T41,3
complex.36866_1_corrected_H_0001_T41,6
complex.36866_6_corrected_H_0001_T41,11
complex.36902_9_corrected_H_0001_T41,10
complex.36910_6_corrected_H_0001_T41,2
complex.36921_5_corrected_H_0001_T41,7
complex.37016_1_corrected_H_0001_T41,9
complex.37096_4_corrected_H_0001_T41,9
complex.37289_2_corrected_H_0001_T41,8
complex.372_8_corrected_H_0001_T41,14
complex.37322_3_corrected_H_0001_T41,11
complex.37428_8_corrected_H_0001_T41,10
complex.37429_0_corrected_H_0001_T41,11
complex.3748_1_corrected_H_0001_T41,12
complex.37514_3_corrected_H_0001_T41,16
complex.37520_6_corrected_H_0001_T41,11
complex.37522_5_corrected_H_0001_T41,6
complex.37758_2_corrected_H_0001_T41,8
complex.37772_6_corrected_H_0001_T41,5
complex.37783_0_corrected_H_0001_T41,7
complex.3778_8_corrected_H_0001_T41,6
complex.37797_3_corrected_H_0001_T41,3
complex.37912_3_corrected_H_0001_T41,9
complex.37936_4_corrected_H_0001_T41,9
complex.37942_4_corrected_H_0001_T41,9
complex.37998_6_corrected_H_0001_T41,7
complex.38075_2_corrected_H_0001_T41,5
complex.38085_2_corrected_H_0001_T41,7
complex.38092_9_corrected_H_0001_T41,9
complex.3814_1_corrected_H_0001_T41,12
complex.38154_1_corrected_H_0001_T41,7
complex.38165_2_corrected_H_0001_T41,7
complex.38200_0_corrected_H_0001_T41,5
complex.38217_5_corrected_H_0001_T41,3
complex.3823_2_corrected_H_0001_T41,4
complex.3823_7_corrected_H_0001_T41,12
complex.38291_7_corrected_H_0001_T41,10
complex.38317_3_corrected_H_0001_T41,2
complex.3838_2_corrected_H_0001_T41,8
complex.38392_1_corrected_H_0001_T41,5
complex.38456_6_corrected_H_0001_T41,6
complex.38479_2_corrected_H_0001_T41,2
complex.3847_7_corrected_H_0001_T41,16
complex.38543_5_corrected_H_0001_T41,4
complex.38731_2_corrected_H_0001_T41,11
complex.38887_6_corrected_H_0001_T41,9
complex.38899_8_corrected_H_0001_T41,19
complex.38904_1_corrected_H_0001_T41,9
complex.38936_8_corrected_H_0001_T41,4
complex.38944_8_corrected_H_0001_T41,5
complex.39027_0_corrected_H_0001_T41,8
complex.39139_8_corrected_H_0001_T41,7
complex.39161_7_corrected_H_0001_T41,8
complex.39167_4_corrected_H_0001_T41,10
complex.39169_8_corrected_H_0001_T41,10
complex.39183_3_corrected_H_0001_T41,9
complex.39228_2_corrected_H_0001_T41,9
complex.3928_7_corrected_H_0001_T41,9
complex.39325_8_corrected_H_0001_T41,9
complex.39430_6_corrected_H_0001_T41,11
complex.39457_4_corrected_H_0001_T41,3
complex.39495_5_corrected_H_0001_T41,7
complex.39560_6_corrected_H_0001_T41,3
complex.39583_4_corrected_H_0001_T41,2
complex.39596_2_corrected_H_0001_T41,13
complex.39601_7_corrected_H_0001_T41,6
complex.39625_7_corrected_H_0001_T41,12
complex.3970_7_corrected_H_0001_T41,8
complex.39713_9_corrected_H_0001_T41,11
complex.39721_4_corrected_H_0001_T41,6
complex.39788_3_corrected_H_0001_T41,7
complex.39854_7_corrected_H_0001_T41,2
complex.39883_1_corrected_H_0001_T41,5
complex.39996_2_corrected_H_0001_T41,5
complex.40001_5_corrected_H_0001_T41,8
complex.40052_2_corrected_H_0001_T41,7
complex.40071_7_corrected_H_0001_T41,12
complex.40076_6_corrected_H_0001_T41,5
complex.40085_2_corrected_H_0001_T41,11
complex.40131_8_corrected_H_0001_T41,4
complex.40140_4_corrected_H_0001_T41,7
complex.4021_0_corrected_H_0001_T41,5
complex.40262_7_corrected_H_0001_T41,14
complex.4029_4_corrected_H_0001_T41,8
complex.40365_3_corrected_H_0001_T41,15
complex.40387_2_corrected_H_0001_T41,8
complex.4039_1_corrected_H_0001_T41,9
complex.40437_5_corrected_H_0001_T41,3
complex.40490_2_corrected_H_0001_T41,3
complex.40563_6_corrected_H_0001_T41,8
complex.40569_4_corrected_H_0001_T41,7
complex.40580_8_corrected_H_0001_T41,4
complex.40688_8_corrected_H_0001_T41,4
complex.40769_2_corrected_H_0001_T41,4
complex.40775_8_corrected_H_0001_T41,13
complex.40837_3_corrected_H_0001_T41,5
complex.4085_8_corrected_H_0001_T41,12
complex.40960_5_corrected_H_0001_T41,4
complex.409_7_corrected_H_0001_T41,7
complex.41030_9_corrected_H_0001_T41,10
complex.41074_5_corrected_H_0001_T41,4
complex.41075_9_corrected_H_0001_T41,11
complex.41149_0_corrected_H_0001_T41,4
complex.41149_5_corrected_H_0001_T41,11
complex.41175_4_corrected_H_0001_T41,3
complex.41299_3_corrected_H_0001_T41,6
complex.41336_1_corrected_H_0001_T41,9
complex.41357_4_corrected_H_0001_T41,6
complex.41390_8_corrected_H_0001_T41,7
complex.41566_0_corrected_H_0001_T41,5
complex.41575_7_corrected_H_0001_T41,5
complex.41698_7_corrected_H_0001_T41,10
complex.41721_4_corrected_H_0001_T41,4
complex.41732_7_corrected_H_0001_T41,6
complex.41770_3_corrected_H_0001_T41,7
complex.4195_1_corrected_H_0001_T41,8
complex.42127_6_corrected_H_0001_T41,5
complex.42131_3_corrected_H_0001_T41,9
complex.42182_5_corrected_H_0001_T41,12
complex.42192_9_corrected_H_0001_T41,5
complex.42264_5_corrected_H_0001_T41,12
complex.42307_7_corrected_H_0001_T41,5
complex.42336_4_corrected_H_0001_T41,4
complex.42383_9_corrected_H_0001_T41,3
complex.42469_1_corrected_H_0001_T41,7
complex.42595_3_corrected_H_0001_T41,10
complex.42604_1_corrected_H_0001_T41,3
complex.42614_0_corrected_H_0001_T41,8
complex.4261_6_corrected_H_0001_T41,9
complex.42747_7_corrected_H_0001_T41,3
complex.42789_1_corrected_H_0001_T41,6
complex.42830_7_corrected_H_0001_T41,9
complex.42866_0_corrected_H_0001_T41,8
complex.42875_8_corrected_H_0001_T41,10
complex.43037_1_corrected_H_0001_T41,9
complex.43045_4_corrected_H_0001_T41,9
complex.43132_8_corrected_H_0001_T41,13
complex.43186_7_corrected_H_0001_T41,7
complex.4319_8_corrected_H_0001_T41,5
complex.43268_2_corrected_H_0001_T41,7
complex.43312_2_corrected_H_0001_T41,7
complex.43384_8_corrected_H_0001_T41,8
complex.43389_4_corrected_H_0001_T41,2
complex.433_7_corrected_H_0001_T41,5
complex.43409_0_corrected_H_0001_T41,9
complex.43424_5_corrected_H_0001_T41,11
complex.4343_1_corrected_H_0001_T41,9
complex.43500_0_corrected_H_0001_T41,9
complex.43628_2_corrected_H_0001_T41,11
complex.43668_3_corrected_H_0001_T41,9
complex.43736_8_corrected_H_0001_T41,2
complex.43897_1_corrected_H_0001_T41,13
complex.43915_8_corrected_H_0001_T41,5
complex.44059_4_corrected_H_0001_T41,1
complex.44062_0_corrected_H_0001_T41,9
complex.44187_0_corrected_H_0001_T41,8
complex.44194_5_corrected_H_0001_T41,9
complex.44304_2_corrected_H_0001_T41,7
complex.44387_8_corrected_H_0001_T41,16
complex.44391_8_corrected_H_0001_T41,2
complex.44453_0_corrected_H_0001_T41,6
complex.44549_8_corrected_H_0001_T41,2
complex.44641_6_corrected_H_0001_T41,4
complex.44666_4_corrected_H_0001_T41,9
complex.44685_1_corrected_H_0001_T41,4
complex.44735_7_corrected_H_0001_T41,8
complex.44757_0_corrected_H_0001_T41,4
complex.44766_2_corrected_H_0001_T41,7
complex.44891_2_corrected_H_0001_T41,4
complex.44907_1_corrected_H_0001_T41,6
complex.4492_1_corrected_H_0001_T41,10
complex.44944_4_corrected_H_0001_T41,6
complex.44978_8_corrected_H_0001_T41,3
complex.44992_4_corrected_H_0001_T41,13
complex.45056_1_corrected_H_0001_T41,2
complex.4506_1_corrected_H_0001_T41,6
complex.45108_7_corrected_H_0001_T41,9
complex.45179_4_corrected_H_0001_T41,12
complex.45215_8_corrected_H_0001_T41,10
complex.45244_4_corrected_H_0001_T41,7
complex.45272_0_corrected_H_0001_T41,5
complex.45276_1_corrected_H_0001_T41,4
complex.4532_7_corrected_H_0001_T41,5
complex.45386_5_corrected_H_0001_T41,4
complex.45388_9_corrected_H_0001_T41,9
complex.45415_2_corrected_H_0001_T41,9
complex.45490_8_corrected_H_0001_T41,5
complex.45535_8_corrected_H_0001_T41,9
complex.45561_3_corrected_H_0001_T41,21
complex.45605_5_corrected_H_0001_T41,7
complex.45777_8_corrected_H_0001_T41,4
complex.45829_7_corrected_H_0001_T41,8
complex.4586_7_corrected_H_0001_T41,9
complex.45899_3_corrected_H_0001_T41,4
complex.4604_6_corrected_H_0001_T41,14
complex.46065_4_corrected_H_0001_T41,4
complex.46207_6_corrected_H_0001_T41,8
complex.46248_6_corrected_H_0001_T41,12
complex.46310_7_corrected_H_0001_T41,6
complex.46439_7_corrected_H_0001_T41,4
complex.46448_3_corrected_H_0001_T41,9
complex.46487_8_corrected_H_0001_T41,11
complex.46517_5_corrected_H_0001_T41,0
complex.4664_7_corrected_H_0001_T41,9
complex.46778_3_corrected_H_0001_T41,5
complex.46783_4_corrected_H_0001_T41,8
complex.46790_7_corrected_H_0001_T41,4
complex.46898_9_corrected_H_0001_T41,5
complex.46924_0_corrected_H_0001_T41,9
complex.46989_6_corrected_H_0001_T41,8
complex.4703_7_corrected_H_0001_T41,7
complex.47066_1_corrected_H_0001_T41,8
complex.47081_7_corrected_H_0001_T41,6
complex.47120_9_corrected_H_0001_T41,4
complex.47175_6_corrected_H_0001_T41,1
complex.47217_2_corrected_H_0001_T41,9
complex.4727_3_corrected_H_0001_T41,4
complex.47286_6_corrected_H_0001_T41,12
complex.47291_9_corrected_H_0001_T41,5
complex.47309_3_corrected_H_0001_T41,9
complex.47359_2_corrected_H_0001_T41,9
complex.47389_9_corrected_H_0001_T41,5
complex.47396_7_corrected_H_0001_T41,4
complex.47590_9_corrected_H_0001_T41,6
complex.47595_0_corrected_H_0001_T41,6
complex.47635_6_corrected_H_0001_T41,7
complex.47665_0_corrected_H_0001_T41,13
complex.47673_9_corrected_H_0001_T41,7
complex.47729_6_corrected_H_0001_T41,3
complex.47747_0_corrected_H_0001_T41,2
complex.47782_6_corrected_H_0001_T41,11
complex.47792_8_corrected_H_0001_T41,6
complex.47805_4_corrected_H_0001_T41,4
complex.47821_1_corrected_H_0001_T41,5
complex.47887_5_corrected_H_0001_T41,13
complex.48035_3_corrected_H_0001_T41,2
complex.48047_9_corrected_H_0001_T41,1
complex.48117_9_corrected_H_0001_T41,3
complex.48150_9_corrected_H_0001_T41,6
complex.48203_6_corrected_H_0001_T41,7
complex.48292_6_corrected_H_0001_T41,16
complex.48295_2_corrected_H_0001_T41,11
complex.48384_7_corrected_H_0001_T41,13
complex.48482_6_corrected_H_0001_T41,8
complex.48486_8_corrected_H_0001_T41,6
complex.48581_6_corrected_H_0001_T41,6
complex.48590_4_corrected_H_0001_T41,3
complex.48593_1_corrected_H_0001_T41,4
complex.48603_7_corrected_H_0001_T41,9
complex.48641_0_corrected_H_0001_T41,7
complex.48667_4_corrected_H_0001_T41,7
complex.48671_8_corrected_H_0001_T41,3
complex.48724_1_corrected_H_0001_T41,8
complex.48728_8_corrected_H_0001_T41,10
complex.48734_6_corrected_H_0001_T41,13
complex.48748_1_corrected_H_0001_T41,16
complex.4880_2_corrected_H_0001_T41,10
complex.48810_8_corrected_H_0001_T41,13
complex.48817_8_corrected_H_0001_T41,10
complex.48862_4_corrected_H_0001_T41,4
complex.48878_4_corrected_H_0001_T41,5
complex.48995_6_corrected_H_0001_T41,13
complex.49000_7_corrected_H_0001_T41,7
complex.49017_9_corrected_H_0001_T41,11
complex.49026_9_corrected_H_0001_T41,7
complex.49170_0_corrected_H_0001_T41,5
complex.49178_2_corrected_H_0001_T41,10
complex.49393_0_corrected_H_0001_T41,13
complex.49407_0_corrected_H_0001_T41,2
complex.49434_6_corrected_H_0001_T41,1
complex.49483_2_corrected_H_0001_T41,6
complex.49593_0_corrected_H_0001_T41,6
complex.49610_1_corrected_H_0001_T41,2
complex.49663_6_corrected_H_0001_T41,13
complex.49866_0_corrected_H_0001_T41,6
complex.49901_5_corrected_H_0001_T41,1
complex.49934_2_corrected_H_0001_T41,4
complex.49958_6_corrected_H_0001_T41,5
complex.4998_4_corrected_H_0001_T41,3
complex.50170_4_corrected_H_0001_T41,2
complex.50320_6_corrected_H_0001_T41,8
complex.50397_1_corrected_H_0001_T41,9
complex.50432_5_corrected_H_0001_T41,1
complex.50438_0_corrected_H_0001_T41,5
complex.50515_4_corrected_H_0001_T41,8
complex.50721_2_corrected_H_0001_T41,10
complex.50742_1_corrected_H_0001_T41,3
complex.50788_1_corrected_H_0001_T41,9
complex.50923_1_corrected_H_0001_T41,11
complex.5092_5_corrected_H_0001_T41,16
complex.50948_5_corrected_H_0001_T41,8
complex.50982_6_corrected_H_0001_T41,5
complex.50991_1_corrected_H_0001_T41,6
complex.51038_0_corrected_H_0001_T41,6
complex.51068_5_corrected_H_0001_T41,2
complex.51091_0_corrected_H_0001_T41,6
complex.51132_6_corrected_H_0001_T41,9
complex.51175_9_corrected_H_0001_T41,6
complex.51258_8_corrected_H_0001_T41,6
complex.51331_7_corrected_H_0001_T41,6
complex.51335_3_corrected_H_0001_T41,9
complex.51529_4_corrected_H_0001_T41,5
complex.5152_1_corrected_H_0001_T41,8
complex.51637_1_corrected_H_0001_T41,3
complex.51790_3_corrected_H_0001_T41,2
complex.51889_5_corrected_H_0001_T41,9
complex.51899_2_corrected_H_0001_T41,9
complex.5191_3_corrected_H_0001_T41,11
complex.52074_1_corrected_H_0001_T41,6
complex.52135_0_corrected_H_0001_T41,4
complex.52255_4_corrected_H_0001_T41,13
complex.52267_6_corrected_H_0001_T41,2
complex.52282_7_corrected_H_0001_T41,11
complex.52322_7_corrected_H_0001_T41,13
complex.52350_6_corrected_H_0001_T41,11
complex.52442_4_corrected_H_0001_T41,9
complex.52444_6_corrected_H_0001_T41,3
complex.5257_9_corrected_H_0001_T41,11
complex.52599_8_corrected_H_0001_T41,15
complex.52607_3_corrected_H_0001_T41,8
complex.52607_4_corrected_H_0001_T41,9
complex.52654_6_corrected_H_0001_T41,9
complex.5276_5_corrected_H_0001_T41,5
complex.52806_0_corrected_H_0001_T41,11
complex.52813_3_corrected_H_0001_T41,6
complex.52862_9_corrected_H_0001_T41,7
complex.52875_6_corrected_H_0001_T41,15
complex.52887_0_corrected_H_0001_T41,4
complex.52921_8_corrected_H_0001_T41,5
complex.52974_7_corrected_H_0001_T41,12
complex.5299_7_corrected_H_0001_T41,17
complex.53004_4_corrected_H_0001_T41,6
complex.531_8_corrected_H_0001_T41,9
complex.53206_0_corrected_H_0001_T41,5
complex.53289_2_corrected_H_0001_T41,9
complex.53298_9_corrected_H_0001_T41,9
complex.53352_2_corrected_H_0001_T41,8
complex.53396_4_corrected_H_0001_T41,7
complex.53433_6_corrected_H_0001_T41,8
complex.53471_4_corrected_H_0001_T41,9
complex.53678_1_corrected_H_0001_T41,5
complex.53755_5_corrected_H_0001_T41,8
complex.53780_3_corrected_H_0001_T41,3
complex.5379_6_corrected_H_0001_T41,16
complex.53829_6_corrected_H_0001_T41,5
complex.53834_7_corrected_H_0001_T41,6
complex.53852_4_corrected_H_0001_T41,10
complex.53857_4_corrected_H_0001_T41,14
