pdb_file,all_contacts,interface_rsm,interface_flatness,DockQ
complex.43897_1_corrected_H_0001_T41,322,0.1097626972108927,0.9818358741485566,0.042
complex.43915_8_corrected_H_0001_T41,214,0.0689875657055369,0.9879987025624392,0.047
complex.44059_4_corrected_H_0001_T41,163,0.0488873600640857,0.9931884528057088,0.027
complex.44062_0_corrected_H_0001_T41,227,0.081773511045742,0.9918910152448912,0.128
complex.44187_0_corrected_H_0001_T41,111,0.0556245686675429,0.9954589685371392,0.011
complex.44194_5_corrected_H_0001_T41,253,0.0998270761490451,0.9824845929289652,0.069
complex.44304_2_corrected_H_0001_T41,106,0.0484978305277722,0.9977294842685696,0.009
complex.44387_8_corrected_H_0001_T41,245,0.0890261931678215,0.9837820304897826,0.013
complex.44391_8_corrected_H_0001_T41,115,0.0390659479592072,0.994485890366526,0.011
complex.44453_0_corrected_H_0001_T41,163,0.0729198480697241,0.994485890366526,0.013
complex.44549_8_corrected_H_0001_T41,119,0.0321689715728573,0.9954589685371392,0.009
complex.44641_6_corrected_H_0001_T41,122,0.0750823478575421,0.9938371715861174,0.034
complex.44666_4_corrected_H_0001_T41,200,0.0792444789606981,0.9867012650016218,0.011
complex.44685_1_corrected_H_0001_T41,131,0.0712392560404779,0.9938371715861174,0.011
complex.44735_7_corrected_H_0001_T41,184,0.071079518729795,0.991566655854687,0.02
complex.44757_0_corrected_H_0001_T41,141,0.0524372949884239,0.9928640934155044,0.011
complex.44766_2_corrected_H_0001_T41,148,0.0523796442202171,0.9931884528057088,0.024
complex.44891_2_corrected_H_0001_T41,136,0.0440583892344128,0.9925397340253,0.01
complex.44907_1_corrected_H_0001_T41,119,0.0556745069680754,0.9879987025624392,0.035
complex.4492_1_corrected_H_0001_T41,375,0.1247967159363719,0.983133311709374,0.051
complex.44944_4_corrected_H_0001_T41,183,0.081687187415614,0.9876743431722348,0.057
complex.44978_8_corrected_H_0001_T41,117,0.0509213284045587,0.9948102497567304,0.012
complex.44992_4_corrected_H_0001_T41,193,0.0646019258287569,0.991566655854687,0.013
complex.45056_1_corrected_H_0001_T41,115,0.0427426483283242,0.9951346091469347,0.011
complex.4506_1_corrected_H_0001_T41,304,0.1119741165993206,0.9798897178073304,0.146
complex.45108_7_corrected_H_0001_T41,244,0.0964859561148035,0.9879987025624392,0.07
complex.45179_4_corrected_H_0001_T41,268,0.1094401407909046,0.9867012650016218,0.034
complex.45215_8_corrected_H_0001_T41,146,0.0573944198175043,0.991566655854687,0.018
complex.45244_4_corrected_H_0001_T41,111,0.0511355222197574,0.993512812195913,0.012
complex.45272_0_corrected_H_0001_T41,127,0.0602233509349228,0.9912422964644828,0.013
complex.45276_1_corrected_H_0001_T41,139,0.0693558392954306,0.988647421342848,0.01
complex.4532_7_corrected_H_0001_T41,249,0.0960847750113234,0.9879987025624392,0.079
complex.45386_5_corrected_H_0001_T41,162,0.0750363534066601,0.9918910152448912,0.033
complex.45388_9_corrected_H_0001_T41,249,0.1101169696357479,0.9902692182938696,0.031
complex.45415_2_corrected_H_0001_T41,123,0.0726862421679189,0.9909179370742784,0.041
complex.45490_8_corrected_H_0001_T41,130,0.0532316076800193,0.9957833279273436,0.01
complex.45535_8_corrected_H_0001_T41,144,0.0662602844285596,0.9964320467077522,0.021
complex.45561_3_corrected_H_0001_T41,353,0.110393561259225,0.9828089523191696,0.042
complex.45605_5_corrected_H_0001_T41,120,0.0516071386338647,0.993512812195913,0.012
complex.45777_8_corrected_H_0001_T41,178,0.0746341546432219,0.9928640934155044,0.064
complex.45829_7_corrected_H_0001_T41,136,0.0680824221339375,0.9892961401232566,0.02
complex.4586_7_corrected_H_0001_T41,305,0.098237444961539,0.9876743431722348,0.056
complex.45899_3_corrected_H_0001_T41,111,0.0591698081613152,0.9909179370742784,0.057
complex.4604_6_corrected_H_0001_T41,218,0.0817573688516799,0.9889717807330524,0.016
complex.46065_4_corrected_H_0001_T41,108,0.0442889036469856,0.994485890366526,0.013
complex.46207_6_corrected_H_0001_T41,137,0.0640933204562653,0.9857281868310088,0.049
complex.46248_6_corrected_H_0001_T41,190,0.0810553953905559,0.9850794680506,0.086
complex.46310_7_corrected_H_0001_T41,121,0.0631650918746156,0.9954589685371392,0.009
complex.46439_7_corrected_H_0001_T41,166,0.0732154849461338,0.9925397340253,0.03
complex.46448_3_corrected_H_0001_T41,229,0.0934232432780238,0.9776192020759,0.02
complex.46487_8_corrected_H_0001_T41,232,0.1016972426636063,0.976646123905287,0.065
complex.46517_5_corrected_H_0001_T41,85,0.038262992943469,0.9938371715861174,0.01
complex.4664_7_corrected_H_0001_T41,120,0.0700447298532807,0.9931884528057088,0.013
complex.46778_3_corrected_H_0001_T41,112,0.0567588095959313,0.9961076873175478,0.085
complex.46783_4_corrected_H_0001_T41,140,0.0586651650171838,0.9954589685371392,0.015
complex.46790_7_corrected_H_0001_T41,142,0.0674036151786785,0.9954589685371392,0.021
complex.46898_9_corrected_H_0001_T41,144,0.0842274261403757,0.9909179370742784,0.037
complex.46924_0_corrected_H_0001_T41,136,0.0750727846947251,0.990593577684074,0.035
complex.46989_6_corrected_H_0001_T41,147,0.056570484109605,0.9912422964644828,0.02
complex.4703_7_corrected_H_0001_T41,213,0.0850594460527064,0.981187155368148,0.051
complex.47066_1_corrected_H_0001_T41,153,0.087688845351037,0.9892961401232566,0.048
complex.47081_7_corrected_H_0001_T41,175,0.065409244690684,0.9899448589036652,0.013
complex.47120_9_corrected_H_0001_T41,149,0.0748881014426998,0.9857281868310088,0.04
complex.47175_6_corrected_H_0001_T41,79,0.033189980608733,0.9964320467077522,0.01
complex.47217_2_corrected_H_0001_T41,244,0.0767978527556785,0.988647421342848,0.056
complex.4727_3_corrected_H_0001_T41,186,0.0579718730309792,0.9879987025624392,0.177
complex.47286_6_corrected_H_0001_T41,223,0.1206087165872804,0.9808627959779436,0.044
complex.47291_9_corrected_H_0001_T41,128,0.0544284644742514,0.9961076873175478,0.012
complex.47309_3_corrected_H_0001_T41,204,0.0881891105939451,0.9818358741485566,0.031
complex.47359_2_corrected_H_0001_T41,225,0.0883145907516386,0.9854038274408043,0.035
complex.47389_9_corrected_H_0001_T41,135,0.0556026836226545,0.991566655854687,0.01
complex.47396_7_corrected_H_0001_T41,162,0.0673189600888275,0.9928640934155044,0.02
complex.47590_9_corrected_H_0001_T41,142,0.072700893363718,0.9957833279273436,0.01
complex.47595_0_corrected_H_0001_T41,151,0.0673198436486739,0.9918910152448912,0.011
complex.47635_6_corrected_H_0001_T41,144,0.0618865283774832,0.994485890366526,0.025
complex.47665_0_corrected_H_0001_T41,233,0.0795453826807709,0.9892961401232566,0.081
complex.47673_9_corrected_H_0001_T41,119,0.0678361747052815,0.990593577684074,0.012
complex.47729_6_corrected_H_0001_T41,109,0.0379539154955659,0.9951346091469347,0.028
complex.47747_0_corrected_H_0001_T41,101,0.0534304431421901,0.994485890366526,0.01
complex.47782_6_corrected_H_0001_T41,106,0.07321389460212,0.9948102497567304,0.015
complex.47792_8_corrected_H_0001_T41,134,0.0786479273834901,0.990593577684074,0.026
complex.47805_4_corrected_H_0001_T41,169,0.0792228563347883,0.988647421342848,0.012
complex.47821_1_corrected_H_0001_T41,139,0.0564872176368333,0.9931884528057088,0.01
complex.47887_5_corrected_H_0001_T41,228,0.0947044522372502,0.981187155368148,0.051
complex.48035_3_corrected_H_0001_T41,151,0.0572305315090889,0.9876743431722348,0.069
complex.48047_9_corrected_H_0001_T41,59,0.0313519482507241,0.9954589685371392,0.01
complex.48117_9_corrected_H_0001_T41,126,0.0502531556386335,0.9925397340253,0.011
complex.48150_9_corrected_H_0001_T41,186,0.0666978273935357,0.9899448589036652,0.057
complex.48203_6_corrected_H_0001_T41,110,0.0658001254325831,0.9873499837820304,0.02
complex.48292_6_corrected_H_0001_T41,203,0.0954802756930986,0.9834576710995784,0.037
complex.48295_2_corrected_H_0001_T41,209,0.0830632592067368,0.9805384365877392,0.031
complex.48384_7_corrected_H_0001_T41,229,0.0870818304307676,0.9931884528057088,0.071
complex.48482_6_corrected_H_0001_T41,163,0.0712262020503148,0.9922153746350956,0.166
complex.48486_8_corrected_H_0001_T41,127,0.062143890773809,0.9896204995134608,0.011
complex.48581_6_corrected_H_0001_T41,206,0.0751294264734131,0.9863769056114174,0.032
complex.48590_4_corrected_H_0001_T41,105,0.0482094415381741,0.993512812195913,0.011
complex.48593_1_corrected_H_0001_T41,141,0.0719345359628886,0.9883230619526436,0.041
complex.48603_7_corrected_H_0001_T41,142,0.0475800390381895,0.9961076873175478,0.049
complex.48641_0_corrected_H_0001_T41,105,0.0499552883565156,0.9993512812195912,0.011
complex.48667_4_corrected_H_0001_T41,193,0.0923583301319462,0.9899448589036652,0.011
complex.48671_8_corrected_H_0001_T41,73,0.0515548582060038,0.9925397340253,0.012
complex.48724_1_corrected_H_0001_T41,175,0.0712377680267647,0.9802140771975348,0.058
complex.48728_8_corrected_H_0001_T41,127,0.0747262198762232,0.9918910152448912,0.012
complex.48734_6_corrected_H_0001_T41,308,0.1055536242076791,0.975673045734674,0.046
complex.48748_1_corrected_H_0001_T41,322,0.1181940432260253,0.9818358741485566,0.033
complex.4880_2_corrected_H_0001_T41,219,0.0954308898630006,0.9785922802465132,0.043
complex.48810_8_corrected_H_0001_T41,240,0.0984457407334735,0.983133311709374,0.022
complex.48817_8_corrected_H_0001_T41,184,0.0738060445457627,0.9892961401232566,0.034
complex.48862_4_corrected_H_0001_T41,98,0.0519226317703144,0.9967564060979566,0.028
complex.48878_4_corrected_H_0001_T41,184,0.0733994555842925,0.9899448589036652,0.026
complex.48995_6_corrected_H_0001_T41,255,0.0887690997374772,0.9867012650016218,0.014
complex.49000_7_corrected_H_0001_T41,179,0.0691979803462347,0.9912422964644828,0.055
complex.49017_9_corrected_H_0001_T41,143,0.0562212503771578,0.9948102497567304,0.018
complex.49026_9_corrected_H_0001_T41,141,0.0645768674133438,0.9896204995134608,0.01
complex.49170_0_corrected_H_0001_T41,183,0.0715721701493149,0.9922153746350956,0.065
complex.49178_2_corrected_H_0001_T41,177,0.0950942991647761,0.9873499837820304,0.05
complex.49393_0_corrected_H_0001_T41,221,0.1162477397675224,0.9785922802465132,0.028
complex.49407_0_corrected_H_0001_T41,141,0.0699454030077016,0.9961076873175478,0.028
complex.49434_6_corrected_H_0001_T41,102,0.0397424034912878,0.9961076873175478,0.026
complex.49483_2_corrected_H_0001_T41,90,0.0500131839238618,0.9957833279273436,0.04
complex.49593_0_corrected_H_0001_T41,156,0.0551103537641809,0.9931884528057088,0.013
complex.49610_1_corrected_H_0001_T41,83,0.0404022711477373,0.993512812195913,0.009
complex.49663_6_corrected_H_0001_T41,177,0.0762326920003326,0.991566655854687,0.013
complex.49866_0_corrected_H_0001_T41,197,0.0902469820158165,0.9879987025624392,0.022
complex.49901_5_corrected_H_0001_T41,83,0.0320675873803352,0.9957833279273436,0.013
complex.49934_2_corrected_H_0001_T41,178,0.080935600672036,0.9860525462212132,0.035
complex.49958_6_corrected_H_0001_T41,179,0.0528668525330346,0.9922153746350956,0.01
complex.4998_4_corrected_H_0001_T41,148,0.0567203556783455,0.990593577684074,0.033
complex.50170_4_corrected_H_0001_T41,136,0.0519101813143655,0.9961076873175478,0.01
complex.50320_6_corrected_H_0001_T41,138,0.0492257810720306,0.9922153746350956,0.017
complex.50397_1_corrected_H_0001_T41,167,0.0637920411891233,0.9909179370742784,0.017
complex.50432_5_corrected_H_0001_T41,115,0.0470429533488102,0.9970807654881608,0.012
complex.50438_0_corrected_H_0001_T41,188,0.0784641916698772,0.9899448589036652,0.013
complex.50515_4_corrected_H_0001_T41,137,0.0751380250393054,0.9931884528057088,0.029
complex.50721_2_corrected_H_0001_T41,145,0.0586874675812825,0.9931884528057088,0.011
complex.50742_1_corrected_H_0001_T41,238,0.0977423311948505,0.9847551086603956,0.017
complex.50788_1_corrected_H_0001_T41,210,0.0877942791716791,0.988647421342848,0.014
complex.50923_1_corrected_H_0001_T41,192,0.1068697053217762,0.9776192020759,0.026
complex.5092_5_corrected_H_0001_T41,287,0.1031963335544456,0.9834576710995784,0.026
complex.50948_5_corrected_H_0001_T41,111,0.0539817895192623,0.9954589685371392,0.011
complex.50982_6_corrected_H_0001_T41,133,0.0490605970263777,0.983133311709374,0.032
complex.50991_1_corrected_H_0001_T41,129,0.0529550462307799,0.994485890366526,0.049
complex.51038_0_corrected_H_0001_T41,166,0.090545221475034,0.9925397340253,0.049
complex.51068_5_corrected_H_0001_T41,101,0.0546685802212719,0.9948102497567304,0.013
complex.51091_0_corrected_H_0001_T41,120,0.0522738286903944,0.991566655854687,0.048
complex.51132_6_corrected_H_0001_T41,214,0.0890438854810909,0.9889717807330524,0.015
complex.51175_9_corrected_H_0001_T41,149,0.0637757493325031,0.9951346091469347,0.067
complex.51258_8_corrected_H_0001_T41,180,0.0731454350343505,0.9902692182938696,0.026
complex.51331_7_corrected_H_0001_T41,151,0.0632018966664899,0.9918910152448912,0.039
complex.51335_3_corrected_H_0001_T41,244,0.0936490006476898,0.9931884528057088,0.012
complex.51529_4_corrected_H_0001_T41,159,0.0663972346686019,0.9925397340253,0.017
complex.5152_1_corrected_H_0001_T41,224,0.1055284772589462,0.9798897178073304,0.037
complex.51637_1_corrected_H_0001_T41,133,0.0673333147143614,0.9922153746350956,0.026
complex.51790_3_corrected_H_0001_T41,101,0.039300197787077,0.9961076873175478,0.026
complex.51889_5_corrected_H_0001_T41,217,0.0900196286382983,0.9805384365877392,0.029
complex.51899_2_corrected_H_0001_T41,158,0.0692951104295231,0.9948102497567304,0.023
complex.5191_3_corrected_H_0001_T41,266,0.1089074281778663,0.9824845929289652,0.049
complex.52074_1_corrected_H_0001_T41,132,0.0515261500102179,0.9902692182938696,0.021
complex.52135_0_corrected_H_0001_T41,161,0.0601407365552348,0.9928640934155044,0.031
complex.52255_4_corrected_H_0001_T41,162,0.0739364508468111,0.9925397340253,0.014
complex.52267_6_corrected_H_0001_T41,142,0.044551190085288,0.9961076873175478,0.032
complex.52282_7_corrected_H_0001_T41,149,0.0689408645627631,0.9951346091469347,0.014
complex.52322_7_corrected_H_0001_T41,213,0.0808055692433471,0.9896204995134608,0.016
complex.52350_6_corrected_H_0001_T41,164,0.0584475519558713,0.9938371715861174,0.022
complex.52442_4_corrected_H_0001_T41,139,0.0532970603377163,0.9931884528057088,0.016
complex.52444_6_corrected_H_0001_T41,90,0.050291517590896,0.9928640934155044,0.01
complex.5257_9_corrected_H_0001_T41,332,0.0902506308218228,0.9847551086603956,0.035
complex.52599_8_corrected_H_0001_T41,294,0.1054513019548955,0.9785922802465132,0.058
complex.52607_3_corrected_H_0001_T41,168,0.0803218804607495,0.9883230619526436,0.039
complex.52607_4_corrected_H_0001_T41,177,0.0767759020227934,0.9918910152448912,0.01
complex.52654_6_corrected_H_0001_T41,114,0.0609862323794003,0.9948102497567304,0.024
complex.5276_5_corrected_H_0001_T41,217,0.0692444666317398,0.9854038274408043,0.08
complex.52806_0_corrected_H_0001_T41,245,0.1014952719128933,0.9909179370742784,0.023
complex.52813_3_corrected_H_0001_T41,70,0.0417912779977671,0.9925397340253,0.034
complex.52862_9_corrected_H_0001_T41,129,0.053776086020101,0.9948102497567304,0.014
complex.52875_6_corrected_H_0001_T41,250,0.0980226861226618,0.9870256243918262,0.016
complex.52887_0_corrected_H_0001_T41,122,0.07015028405161,0.9964320467077522,0.05
complex.52921_8_corrected_H_0001_T41,149,0.0672231336287012,0.9899448589036652,0.01
complex.52974_7_corrected_H_0001_T41,154,0.0729179759388328,0.9970807654881608,0.014
complex.5299_7_corrected_H_0001_T41,271,0.095581376097788,0.9821602335387608,0.143
complex.53004_4_corrected_H_0001_T41,179,0.0809640350487417,0.9873499837820304,0.013
complex.531_8_corrected_H_0001_T41,231,0.086293346740067,0.9847551086603956,0.06
complex.53206_0_corrected_H_0001_T41,126,0.0657009943313657,0.9879987025624392,0.061
complex.53289_2_corrected_H_0001_T41,181,0.0678755293865452,0.9889717807330524,0.026
complex.53298_9_corrected_H_0001_T41,175,0.0696687932456455,0.9912422964644828,0.013
complex.53352_2_corrected_H_0001_T41,171,0.0752820792479401,0.9918910152448912,0.015
complex.53396_4_corrected_H_0001_T41,250,0.1022660571046352,0.9789166396367176,0.017
complex.53433_6_corrected_H_0001_T41,166,0.0771504136136217,0.9899448589036652,0.013
complex.53471_4_corrected_H_0001_T41,197,0.0835705372948239,0.9883230619526436,0.014
complex.53678_1_corrected_H_0001_T41,128,0.0582262552555861,0.9951346091469347,0.012
complex.53755_5_corrected_H_0001_T41,133,0.0523496320335624,0.990593577684074,0.096
complex.53780_3_corrected_H_0001_T41,35,0.0300179802460839,0.9993512812195912,0.024
complex.5379_6_corrected_H_0001_T41,341,0.1119498920284502,0.9863769056114174,0.018
complex.53829_6_corrected_H_0001_T41,117,0.0513365962821925,0.9931884528057088,0.01
complex.53834_7_corrected_H_0001_T41,113,0.0479408841216655,0.9974051248783652,0.043
complex.53852_4_corrected_H_0001_T41,188,0.062561819444613,0.9834576710995784,0.042
complex.53857_4_corrected_H_0001_T41,214,0.1095552236023005,0.984106389879987,0.05
complex.53900_5_corrected_H_0001_T41,153,0.0640559236004286,0.990593577684074,0.009
complex.53903_3_corrected_H_0001_T41,184,0.0721703358965551,0.984106389879987,0.017
complex.53940_3_corrected_H_0001_T41,108,0.0420032983915677,0.9928640934155044,0.013
complex.53965_9_corrected_H_0001_T41,247,0.0863950603930202,0.9867012650016218,0.029
complex.541_7_corrected_H_0001_T41,335,0.1227801855847264,0.976646123905287,0.07
complex.5440_5_corrected_H_0001_T41,173,0.0725617659726895,0.9850794680506,0.052
complex.5440_7_corrected_H_0001_T41,211,0.0789350316896023,0.9889717807330524,0.094
complex.5487_3_corrected_H_0001_T41,156,0.0784801955062149,0.9828089523191696,0.132
complex.5524_6_corrected_H_0001_T41,328,0.1115464089036713,0.9759974051248784,0.045
complex.5525_2_corrected_H_0001_T41,168,0.0631249237238254,0.9883230619526436,0.064
complex.5706_3_corrected_H_0001_T41,252,0.0792580728547942,0.9876743431722348,0.052
complex.5802_7_corrected_H_0001_T41,256,0.0918871340905917,0.9857281868310088,0.137
complex.5811_3_corrected_H_0001_T41,135,0.0672996575328125,0.9931884528057088,0.035
complex.583_8_corrected_H_0001_T41,412,0.1340102842924519,0.9714563736620176,0.165
complex.5893_7_corrected_H_0001_T41,162,0.0560522557001729,0.9922153746350956,0.037
complex.5914_4_corrected_H_0001_T41,229,0.1091816093441724,0.9808627959779436,0.207
complex.599_1_corrected_H_0001_T41,180,0.0699072717270097,0.9899448589036652,0.057
complex.6001_8_corrected_H_0001_T41,192,0.0734192989086725,0.9854038274408043,0.046
complex.6021_1_corrected_H_0001_T41,225,0.0810918086046563,0.9870256243918262,0.021
complex.6022_7_corrected_H_0001_T41,161,0.0687627544318953,0.9925397340253,0.014
complex.6086_6_corrected_H_0001_T41,247,0.0897665424497695,0.9867012650016218,0.045
complex.6152_0_corrected_H_0001_T41,214,0.0773239826690601,0.9863769056114174,0.046
complex.6195_7_corrected_H_0001_T41,284,0.112609189563971,0.9821602335387608,0.038
complex.6201_5_corrected_H_0001_T41,178,0.0709033585331647,0.9834576710995784,0.054
complex.6235_2_corrected_H_0001_T41,266,0.0979902714952425,0.9834576710995784,0.055
complex.6237_2_corrected_H_0001_T41,290,0.1033302871992509,0.9860525462212132,0.053
complex.6302_3_corrected_H_0001_T41,219,0.0885400650492331,0.9802140771975348,0.042
complex.632_4_corrected_H_0001_T41,225,0.0770568962475579,0.9860525462212132,0.07
complex.6339_4_corrected_H_0001_T41,97,0.0573493072773254,0.9941615309763218,0.059
complex.6393_5_corrected_H_0001_T41,229,0.0767401351492857,0.9850794680506,0.035
complex.6424_2_corrected_H_0001_T41,358,0.1262711095888947,0.9708076548816088,0.069
complex.6534_1_corrected_H_0001_T41,209,0.0827712131980387,0.9847551086603956,0.131
complex.6623_5_corrected_H_0001_T41,276,0.0923508932331283,0.9753486863444696,0.027
complex.6630_4_corrected_H_0001_T41,105,0.0643889226996903,0.9951346091469347,0.031
complex.6673_9_corrected_H_0001_T41,158,0.0806902656901901,0.9889717807330524,0.074
complex.6709_6_corrected_H_0001_T41,256,0.076882986104752,0.9850794680506,0.158
complex.6727_6_corrected_H_0001_T41,274,0.1191299824657359,0.9854038274408043,0.086
complex.6958_6_corrected_H_0001_T41,174,0.0664086484498936,0.9922153746350956,0.054
complex.695_4_corrected_H_0001_T41,189,0.0697036947220825,0.9912422964644828,0.06
complex.6993_6_corrected_H_0001_T41,265,0.1133547170677006,0.9870256243918262,0.044
complex.7030_2_corrected_H_0001_T41,227,0.078554199722694,0.988647421342848,0.055
complex.7045_2_corrected_H_0001_T41,201,0.0689488528054814,0.9896204995134608,0.012
complex.7052_0_corrected_H_0001_T41,293,0.1011851848130404,0.9857281868310088,0.095
complex.7072_3_corrected_H_0001_T41,265,0.0924012200248342,0.9857281868310088,0.044
complex.7206_4_corrected_H_0001_T41,130,0.077091677672464,0.9854038274408043,0.047
complex.7216_9_corrected_H_0001_T41,227,0.0812773564262292,0.9867012650016218,0.09
complex.7223_9_corrected_H_0001_T41,198,0.0873988826981718,0.9928640934155044,0.088
complex.7257_2_corrected_H_0001_T41,208,0.0798414878707034,0.9850794680506,0.073
complex.7263_8_corrected_H_0001_T41,224,0.0783083015060481,0.9867012650016218,0.016
complex.7352_1_corrected_H_0001_T41,252,0.0748147122833752,0.9857281868310088,0.182
complex.7376_9_corrected_H_0001_T41,269,0.0811091041998225,0.9889717807330524,0.063
complex.7385_1_corrected_H_0001_T41,307,0.0888555826444445,0.9837820304897826,0.075
complex.7602_1_corrected_H_0001_T41,118,0.0741243210929897,0.9922153746350956,0.016
complex.7713_4_corrected_H_0001_T41,207,0.0859163374920751,0.988647421342848,0.055
complex.7788_5_corrected_H_0001_T41,216,0.0916822853476214,0.9854038274408043,0.042
complex.7800_0_corrected_H_0001_T41,149,0.0635493221909227,0.991566655854687,0.013
complex.7951_6_corrected_H_0001_T41,151,0.0688293438855358,0.9922153746350956,0.016
complex.7960_0_corrected_H_0001_T41,289,0.1065164794514033,0.9837820304897826,0.098
complex.8019_8_corrected_H_0001_T41,167,0.0843466379525346,0.9867012650016218,0.04
complex.8043_9_corrected_H_0001_T41,157,0.0612740006501293,0.9938371715861174,0.016
complex.8070_6_corrected_H_0001_T41,144,0.0563119422069942,0.991566655854687,0.066
complex.8132_9_corrected_H_0001_T41,217,0.080479280296322,0.9909179370742784,0.051
complex.8193_7_corrected_H_0001_T41,297,0.1008385593916468,0.9863769056114174,0.066
complex.8240_7_corrected_H_0001_T41,216,0.0803882342719493,0.9873499837820304,0.046
complex.8246_3_corrected_H_0001_T41,290,0.1016859237426425,0.9818358741485566,0.052
complex.8256_2_corrected_H_0001_T41,220,0.0944744737142863,0.9889717807330524,0.053
complex.8324_0_corrected_H_0001_T41,194,0.070002990437328,0.9931884528057088,0.017
complex.8331_5_corrected_H_0001_T41,132,0.0666233657900825,0.9889717807330524,0.041
complex.8375_5_corrected_H_0001_T41,199,0.0755729961894515,0.9902692182938696,0.045
complex.8503_9_corrected_H_0001_T41,265,0.0966041944660963,0.9922153746350956,0.096
complex.8513_2_corrected_H_0001_T41,162,0.0762455665410913,0.9870256243918262,0.029
complex.8551_3_corrected_H_0001_T41,181,0.0616492172912642,0.9922153746350956,0.029
complex.8598_4_corrected_H_0001_T41,222,0.0897139979875289,0.9896204995134608,0.07
complex.8611_7_corrected_H_0001_T41,273,0.0952350704681615,0.9896204995134608,0.109
complex.8742_3_corrected_H_0001_T41,229,0.072643996885807,0.9870256243918262,0.04
complex.8761_9_corrected_H_0001_T41,212,0.0806940861269083,0.9860525462212132,0.088
complex.8768_7_corrected_H_0001_T41,208,0.0725387438463572,0.9876743431722348,0.036
complex.8777_6_corrected_H_0001_T41,213,0.0745722804508739,0.9870256243918262,0.096
complex.8806_9_corrected_H_0001_T41,208,0.0742690249198077,0.9883230619526436,0.065
complex.8814_9_corrected_H_0001_T41,222,0.0916205812181468,0.9847551086603956,0.132
complex.8891_4_corrected_H_0001_T41,150,0.0600676089582784,0.9899448589036652,0.068
complex.8902_0_corrected_H_0001_T41,261,0.0871457723591945,0.9860525462212132,0.027
complex.9074_6_corrected_H_0001_T41,107,0.0555907644112726,0.9970807654881608,0.028
complex.9086_7_corrected_H_0001_T41,226,0.0924420731767508,0.9896204995134608,0.103
complex.9134_1_corrected_H_0001_T41,318,0.1162392147904336,0.9805384365877392,0.047
complex.9246_6_corrected_H_0001_T41,203,0.0858998724525624,0.9847551086603956,0.057
complex.9295_4_corrected_H_0001_T41,251,0.0879084649583327,0.9909179370742784,0.068
complex.936_2_corrected_H_0001_T41,415,0.1113145618854873,0.9708076548816088,0.084
complex.9433_8_corrected_H_0001_T41,250,0.0817007529061937,0.9867012650016218,0.079
complex.9482_7_corrected_H_0001_T41,302,0.1172381385376143,0.9798897178073304,0.05
complex.9530_3_corrected_H_0001_T41,38,0.0286521526171954,0.9928640934155044,0.038
complex.955_6_corrected_H_0001_T41,414,0.158930323742398,0.9789166396367176,0.047
complex.9592_3_corrected_H_0001_T41,119,0.0520480960169673,0.9883230619526436,0.016
complex.9627_9_corrected_H_0001_T41,252,0.1017421918141398,0.9883230619526436,0.066
complex.9679_4_corrected_H_0001_T41,260,0.0894005887155072,0.9805384365877392,0.051
complex.9762_2_corrected_H_0001_T41,210,0.0760311700273938,0.9883230619526436,0.069
complex.9917_5_corrected_H_0001_T41,142,0.0725067850514403,0.9873499837820304,0.075
complex.0_0_16_corrected_H_0001_T46,273,0.0857915145707284,0.9929639401934915,0.013
complex.0_0_37_corrected_H_0001_T46,304,0.0898581657887919,0.9909850483729112,0.015
complex.0_10_15_corrected_H_0001_T46,473,0.1309308530334262,0.9824098504837292,0.572
complex.0_10_23_corrected_H_0001_T46,506,0.1272492655517874,0.9808707124010554,0.563
complex.0_10_2_corrected_H_0001_T46,461,0.1159049869487416,0.987467018469657,0.869
complex.0_10_31_corrected_H_0001_T46,380,0.1166516462712915,0.9802110817941952,0.452
complex.0_10_36_corrected_H_0001_T46,357,0.1009014285336595,0.9881266490765171,0.594
complex.0_10_6_corrected_H_0001_T46,463,0.1177665651167015,0.9839489885664028,0.701
complex.0_11_16_corrected_H_0001_T46,430,0.1246439179597318,0.9810905892700088,0.75
complex.0_11_1_corrected_H_0001_T46,249,0.1025891815782821,0.9868073878627968,0.601
complex.0_11_38_corrected_H_0001_T46,355,0.1099737246215941,0.9896657871591908,0.517
complex.0_11_39_corrected_H_0001_T46,411,0.1249092412474794,0.980650835532102,0.651
complex.0_11_3_corrected_H_0001_T46,461,0.1290924820986226,0.9810905892700088,0.625
complex.0_12_13_corrected_H_0001_T46,407,0.121112443018038,0.9832893579595426,0.683
complex.0_12_16_corrected_H_0001_T46,421,0.1183260137091004,0.9797713280562884,0.719
complex.0_12_17_corrected_H_0001_T46,406,0.1174351072674837,0.9872471416007036,0.648
complex.0_12_21_corrected_H_0001_T46,460,0.1233801630643536,0.9815303430079156,0.767
complex.0_12_37_corrected_H_0001_T46,494,0.1203205729808285,0.9802110817941952,0.849
complex.0_12_8_corrected_H_0001_T46,382,0.1247820726874837,0.9846086191732628,0.647
complex.0_13_0_corrected_H_0001_T46,595,0.1366052352033051,0.9753737906772209,0.92
complex.0_13_10_corrected_H_0001_T46,513,0.1314353840984571,0.9802110817941952,0.898
complex.0_13_11_corrected_H_0001_T46,503,0.1224959411686787,0.9813104661389622,0.826
complex.0_13_17_corrected_H_0001_T46,447,0.1274230082720911,0.9841688654353562,0.845
complex.0_13_24_corrected_H_0001_T46,644,0.1395099536447109,0.976693051890941,0.868
complex.0_13_25_corrected_H_0001_T46,518,0.1349120632210654,0.9793315743183816,0.853
