pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
random_1tfo_model_12,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_120,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_121,"(0.008363201911589008, 0.007255139056831923, 0.0074062877871825875)"
random_1tfo_model_122,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_123,"(0.013142174432497013, 0.010895883777239709, 0.011198547215496369)"
random_1tfo_model_124,"(0.0047789725209080045, 0.0012121212121212121, 0.0030303030303030303)"
random_1tfo_model_125,"(0.0047789725209080045, 0.0036188178528347406, 0.0039203860072376355)"
random_1tfo_model_126,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_127,"(0.008363201911589008, 0.007228915662650603, 0.00783132530120482)"
random_1tfo_model_128,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_129,"(0.0023894862604540022, 0.0024067388688327317, 0.0024067388688327317)"
random_1tfo_model_13,"(0.022700119474313024, 0.013301088270858524, 0.01345223700120919)"
random_1tfo_model_130,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_131,"(0.009557945041816009, 0.007272727272727273, 0.007575757575757576)"
random_1tfo_model_132,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_133,"(0.0035842293906810036, 0.0012091898428053204, 0.0019649334945586456)"
random_1tfo_model_134,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
random_1tfo_model_135,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_136,"(0.011947431302270013, 0.009685230024213076, 0.010895883777239709)"
random_1tfo_model_137,"(0.008363201911589008, 0.0036101083032490976, 0.004512635379061372)"
random_1tfo_model_138,"(0.014336917562724014, 0.00963855421686747, 0.01144578313253012)"
random_1tfo_model_139,"(0.010752688172043012, 0.007220216606498195, 0.007521058965102286)"
random_1tfo_model_14,"(0.010752688172043012, 0.009626955475330927, 0.01022864019253911)"
random_1tfo_model_140,"(0.009557945041816009, 0.008464328899637243, 0.009068923821039904)"
random_1tfo_model_141,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_142,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_143,"(0.013142174432497013, 0.013285024154589372, 0.013285024154589372)"
random_1tfo_model_144,"(0.0035842293906810036, 0.0036144578313253013, 0.0036144578313253013)"
random_1tfo_model_145,"(0.0023894862604540022, 0.0024242424242424242, 0.0024242424242424242)"
random_1tfo_model_146,"(0.007168458781362007, 0.007228915662650603, 0.007228915662650603)"
random_1tfo_model_147,"(0.0035842293906810036, 0.0024096385542168677, 0.0030120481927710845)"
random_1tfo_model_148,"(0.0035842293906810036, 0.0036144578313253013, 0.0036144578313253013)"
random_1tfo_model_149,"(0.0047789725209080045, 0.0024183796856106408, 0.0036275695284159614)"
random_1tfo_model_15,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_150,"(0.007168458781362007, 0.0024154589371980675, 0.00426731078904992)"
random_1tfo_model_151,"(0.007168458781362007, 0.0048134777376654635, 0.005716004813477738)"
random_1tfo_model_152,"(0.0023894862604540022, 0.0012106537530266344, 0.0018159806295399517)"
random_1tfo_model_153,"(0.007168458781362007, 0.006045949214026602, 0.006650544135429262)"
random_1tfo_model_154,"(0.005973715651135006, 0.0024183796856106408, 0.002871825876662636)"
random_1tfo_model_155,"(0.007168458781362007, 0.002421307506053269, 0.0043886198547215495)"
random_1tfo_model_156,"(0.009557945041816009, 0.009696969696969697, 0.009696969696969697)"
random_1tfo_model_157,"(0.0035842293906810036, 0.0012091898428053204, 0.0024183796856106408)"
random_1tfo_model_158,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
random_1tfo_model_159,"(0.008363201911589008, 0.007263922518159807, 0.007869249394673124)"
random_1tfo_model_16,"(0.007168458781362007, 0.004842615012106538, 0.005851493139628732)"
random_1tfo_model_160,"(0.015531660692951015, 0.015643802647412757, 0.015643802647412757)"
random_1tfo_model_161,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_162,"(0.0035842293906810036, 0.0036363636363636364, 0.0036363636363636364)"
random_1tfo_model_163,"(0.015531660692951015, 0.015643802647412757, 0.015643802647412757)"
random_1tfo_model_164,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_165,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_166,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_167,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_168,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
random_1tfo_model_169,"(0.013142174432497013, 0.01325301204819277, 0.01325301204819277)"
random_1tfo_model_17,"(0.017921146953405017, 0.016928657799274487, 0.017533252720677146)"
random_1tfo_model_170,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_171,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_172,"(0.0047789725209080045, 0.0024183796856106408, 0.0036275695284159614)"
random_1tfo_model_173,"(0.010752688172043012, 0.006031363088057901, 0.007840772014475271)"
random_1tfo_model_174,"(0.0023894862604540022, 0.0012091898428053204, 0.0018137847642079807)"
random_1tfo_model_175,"(0.010752688172043012, 0.0048250904704463205, 0.005729794933655006)"
random_1tfo_model_176,"(0.008363201911589008, 0.008454106280193236, 0.008454106280193236)"
random_1tfo_model_177,"(0.007168458781362007, 0.0048367593712212815, 0.006045949214026602)"
random_1tfo_model_178,"(0.007168458781362007, 0.006045949214026602, 0.006650544135429262)"
random_1tfo_model_179,"(0.007168458781362007, 0.004842615012106538, 0.006053268765133172)"
random_1tfo_model_18,"(0.009557945041816009, 0.0036275695284159614, 0.0037787182587666265)"
random_1tfo_model_180,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_181,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
random_1tfo_model_182,"(0.0047789725209080045, 0.004842615012106538, 0.004842615012106538)"
random_1tfo_model_183,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_184,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_185,"(0.0047789725209080045, 0.0, 0.001513317191283293)"
random_1tfo_model_186,"(0.011947431302270013, 0.006045949214026602, 0.005743651753325272)"
random_1tfo_model_187,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_188,"(0.014336917562724014, 0.012106537530266344, 0.012863196125907991)"
random_1tfo_model_189,"(0.008363201911589008, 0.0024183796856106408, 0.002569528415961306)"
random_1tfo_model_19,"(0.005973715651135006, 0.0024125452352231603, 0.0025331724969843185)"
random_1tfo_model_190,"(0.007168458781362007, 0.0036231884057971015, 0.004981884057971014)"
random_1tfo_model_191,"(0.009557945041816009, 0.009708737864077669, 0.009708737864077669)"
random_1tfo_model_192,"(0.0035842293906810036, 0.0036144578313253013, 0.0036144578313253013)"
random_1tfo_model_193,"(0.016726403823178016, 0.015643802647412757, 0.01604492579221821)"
random_1tfo_model_194,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
random_1tfo_model_195,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_196,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_197,"(0.013142174432497013, 0.007237635705669481, 0.008142340168878166)"
random_1tfo_model_198,"(0.0047789725209080045, 0.0036275695284159614, 0.0037787182587666265)"
random_1tfo_model_199,"(0.009557945041816009, 0.00963855421686747, 0.00963855421686747)"
random_1tfo_model_2,"(0.017921146953405017, 0.014457831325301205, 0.01566265060240964)"
random_1tfo_model_20,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_200,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
random_1tfo_model_201,"(0.010752688172043012, 0.010869565217391304, 0.010869565217391304)"
random_1tfo_model_202,"(0.007168458781362007, 0.007228915662650603, 0.007228915662650603)"
random_1tfo_model_203,"(0.0047789725209080045, 0.004819277108433735, 0.004819277108433735)"
random_1tfo_model_204,"(0.0047789725209080045, 0.0, 0.0006045949214026602)"
random_1tfo_model_205,"(0.009557945041816009, 0.006045949214026602, 0.0074062877871825875)"
random_1tfo_model_206,"(0.007168458781362007, 0.007272727272727273, 0.007272727272727273)"
random_1tfo_model_207,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_208,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_209,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
random_1tfo_model_21,"(0.008363201911589008, 0.008484848484848486, 0.008484848484848486)"
random_1tfo_model_210,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_211,"(0.007168458781362007, 0.004830917874396135, 0.006038647342995169)"
random_1tfo_model_212,"(0.008363201911589008, 0.008454106280193236, 0.008454106280193236)"
random_1tfo_model_213,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_214,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_215,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_216,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_217,"(0.009557945041816009, 0.009626955475330927, 0.009626955475330927)"
random_1tfo_model_218,"(0.010752688172043012, 0.009673518742442563, 0.009824667472793229)"
random_1tfo_model_219,"(0.008363201911589008, 0.0036101083032490976, 0.005415162454873646)"
random_1tfo_model_22,"(0.005973715651135006, 0.0024183796856106408, 0.0037787182587666265)"
random_1tfo_model_220,"(0.009557945041816009, 0.006045949214026602, 0.006499395405078597)"
random_1tfo_model_221,"(0.013142174432497013, 0.009673518742442563, 0.011033857315598548)"
random_1tfo_model_222,"(0.010752688172043012, 0.0048134777376654635, 0.005716004813477738)"
random_1tfo_model_223,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_224,"(0.009557945041816009, 0.00963855421686747, 0.00963855421686747)"
random_1tfo_model_225,"(0.013142174432497013, 0.009626955475330927, 0.009927797833935019)"
random_1tfo_model_226,"(0.007168458781362007, 0.0036275695284159614, 0.004081015719467957)"
random_1tfo_model_227,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_228,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_229,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_23,"(0.008363201911589008, 0.004842615012106538, 0.006204600484261501)"
random_1tfo_model_230,"(0.008363201911589008, 0.004842615012106538, 0.0057506053268765135)"
random_1tfo_model_231,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_232,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_233,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
random_1tfo_model_234,"(0.005973715651135006, 0.006060606060606061, 0.006060606060606061)"
random_1tfo_model_235,"(0.0047789725209080045, 0.0024183796856106408, 0.0031741233373639662)"
random_1tfo_model_236,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_237,"(0.013142174432497013, 0.013237063778580024, 0.013237063778580024)"
random_1tfo_model_238,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_239,"(0.0035842293906810036, 0.0012106537530266344, 0.002421307506053269)"
random_1tfo_model_24,"(0.009557945041816009, 0.007263922518159807, 0.007909604519774011)"
random_1tfo_model_240,"(0.009557945041816009, 0.00966183574879227, 0.00966183574879227)"
random_1tfo_model_241,"(0.0023894862604540022, 0.0024154589371980675, 0.0024154589371980675)"
random_1tfo_model_242,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
random_1tfo_model_243,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_244,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_245,"(0.009557945041816009, 0.007255139056831923, 0.007557436517533253)"
random_1tfo_model_246,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_247,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_248,"(0.0035842293906810036, 0.0036144578313253013, 0.0036144578313253013)"
random_1tfo_model_249,"(0.008363201911589008, 0.00842358604091456, 0.00842358604091456)"
random_1tfo_model_25,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_250,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_251,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_252,"(0.0047789725209080045, 0.002421307506053269, 0.0031779661016949155)"
random_1tfo_model_253,"(0.0023894862604540022, 0.0024096385542168677, 0.0024096385542168677)"
random_1tfo_model_254,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_255,"(0.005973715651135006, 0.0036275695284159614, 0.0048367593712212815)"
random_1tfo_model_256,"(0.0035842293906810036, 0.0024183796856106408, 0.003022974607013301)"
random_1tfo_model_257,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_258,"(0.011947431302270013, 0.006045949214026602, 0.005743651753325272)"
random_1tfo_model_259,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_26,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_260,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_261,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_262,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_263,"(0.009557945041816009, 0.007263922518159807, 0.008020581113801453)"
random_1tfo_model_264,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_265,"(0.008363201911589008, 0.006053268765133172, 0.006809927360774818)"
random_1tfo_model_266,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_267,"(0.0035842293906810036, 0.0036101083032490976, 0.0036101083032490976)"
random_1tfo_model_268,"(0.0035842293906810036, 0.0024067388688327317, 0.0030084235860409147)"
random_1tfo_model_269,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_27,"(0.009557945041816009, 0.006016847172081829, 0.007220216606498195)"
random_1tfo_model_270,"(0.011947431302270013, 0.006060606060606061, 0.005757575757575757)"
random_1tfo_model_271,"(0.013142174432497013, 0.012106537530266344, 0.012711864406779662)"
random_1tfo_model_272,"(0.014336917562724014, 0.01090909090909091, 0.011868686868686869)"
random_1tfo_model_273,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_274,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_275,"(0.010752688172043012, 0.007237635705669481, 0.008242862887012465)"
random_1tfo_model_276,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
random_1tfo_model_277,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_278,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_279,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_28,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_280,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_281,"(0.009557945041816009, 0.009650180940892641, 0.009650180940892641)"
random_1tfo_model_282,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_283,"(0.007168458781362007, 0.0048250904704463205, 0.005830317651789304)"
random_1tfo_model_284,"(0.010752688172043012, 0.006053268765133172, 0.007112590799031477)"
random_1tfo_model_285,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_286,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_287,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_288,"(0.0035842293906810036, 0.0036275695284159614, 0.0036275695284159614)"
random_1tfo_model_289,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
random_1tfo_model_29,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
random_1tfo_model_290,"(0.011947431302270013, 0.012033694344163659, 0.012033694344163659)"
random_1tfo_model_291,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_292,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
random_1tfo_model_293,"(0.010752688172043012, 0.0048367593712212815, 0.004534461910519952)"
random_1tfo_model_294,"(0.0035842293906810036, 0.0012106537530266344, 0.001967312348668281)"
random_1tfo_model_295,"(0.007168458781362007, 0.0012091898428053204, 0.0024183796856106408)"
random_1tfo_model_296,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_297,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_298,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
random_1tfo_model_299,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_3,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_30,"(0.007168458781362007, 0.006031363088057901, 0.0066344993968636915)"
random_1tfo_model_300,"(0.007168458781362007, 0.0048250904704463205, 0.005729794933655006)"
random_1tfo_model_301,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_302,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_303,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_304,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_305,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_306,"(0.008363201911589008, 0.0048367593712212815, 0.006197097944377267)"
random_1tfo_model_307,"(0.005973715651135006, 0.0012091898428053204, 0.0031741233373639662)"
random_1tfo_model_308,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_309,"(0.0047789725209080045, 0.002421307506053269, 0.0036319612590799033)"
random_1tfo_model_31,"(0.0023894862604540022, 0.0012033694344163659, 0.0018050541516245488)"
random_1tfo_model_310,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_311,"(0.008363201911589008, 0.0048134777376654635, 0.006016847172081829)"
random_1tfo_model_312,"(0.009557945041816009, 0.007255139056831923, 0.008464328899637243)"
random_1tfo_model_313,"(0.0047789725209080045, 0.0036275695284159614, 0.004232164449818622)"
random_1tfo_model_314,"(0.0035842293906810036, 0.0024183796856106408, 0.003022974607013301)"
random_1tfo_model_315,"(0.008363201911589008, 0.0024271844660194173, 0.00424757281553398)"
random_1tfo_model_316,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_317,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_318,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_319,"(0.005973715651135006, 0.006031363088057901, 0.006031363088057901)"
random_1tfo_model_32,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_320,"(0.0047789725209080045, 0.002421307506053269, 0.0031779661016949155)"
random_1tfo_model_321,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
random_1tfo_model_322,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
random_1tfo_model_323,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_324,"(0.0035842293906810036, 0.0012106537530266344, 0.001967312348668281)"
random_1tfo_model_325,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
random_1tfo_model_326,"(0.016726403823178016, 0.015719467956469165, 0.016324062877871828)"
random_1tfo_model_327,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_328,"(0.011947431302270013, 0.012077294685990338, 0.012077294685990338)"
random_1tfo_model_329,"(0.008363201911589008, 0.006045949214026602, 0.007255139056831923)"
random_1tfo_model_33,"(0.02031063321385902, 0.020531400966183576, 0.020531400966183576)"
random_1tfo_model_330,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_331,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_332,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_333,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_334,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_335,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_336,"(0.0047789725209080045, 0.0024154589371980675, 0.0034219001610305954)"
random_1tfo_model_337,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_338,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_339,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_34,"(0.008363201911589008, 0.006053268765133172, 0.006809927360774818)"
random_1tfo_model_340,"(0.010752688172043012, 0.006053268765133172, 0.005599273607748184)"
random_1tfo_model_341,"(0.0047789725209080045, 0.0048484848484848485, 0.0048484848484848485)"
random_1tfo_model_342,"(0.009557945041816009, 0.009696969696969697, 0.009696969696969697)"
random_1tfo_model_343,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_344,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_345,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
random_1tfo_model_346,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_347,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_348,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
random_1tfo_model_349,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_35,"(0.008363201911589008, 0.002421307506053269, 0.002572639225181598)"
random_1tfo_model_350,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_351,"(0.007168458781362007, 0.0036275695284159614, 0.004081015719467957)"
random_1tfo_model_352,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_353,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_354,"(0.008363201911589008, 0.006053268765133172, 0.006355932203389831)"
random_1tfo_model_355,"(0.008363201911589008, 0.008484848484848486, 0.008484848484848486)"
random_1tfo_model_356,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_357,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
random_1tfo_model_358,"(0.0047789725209080045, 0.0024067388688327317, 0.003309265944645006)"
random_1tfo_model_359,"(0.0047789725209080045, 0.0036275695284159614, 0.004232164449818622)"
random_1tfo_model_36,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_360,"(0.0047789725209080045, 0.0048484848484848485, 0.0048484848484848485)"
random_1tfo_model_361,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_362,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_363,"(0.005973715651135006, 0.006016847172081829, 0.006016847172081829)"
random_1tfo_model_364,"(0.014336917562724014, 0.010830324909747292, 0.01233453670276775)"
random_1tfo_model_365,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
random_1tfo_model_366,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_367,"(0.009557945041816009, 0.007263922518159807, 0.00847457627118644)"
random_1tfo_model_368,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_369,"(0.007168458781362007, 0.007220216606498195, 0.007220216606498195)"
random_1tfo_model_37,"(0.005973715651135006, 0.0048484848484848485, 0.005)"
random_1tfo_model_370,"(0.005973715651135006, 0.006060606060606061, 0.006060606060606061)"
random_1tfo_model_371,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
random_1tfo_model_372,"(0.010752688172043012, 0.010843373493975903, 0.010843373493975903)"
random_1tfo_model_373,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
random_1tfo_model_374,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_375,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
random_1tfo_model_376,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_377,"(0.009557945041816009, 0.009696969696969697, 0.009696969696969697)"
random_1tfo_model_378,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
random_1tfo_model_379,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
random_1tfo_model_38,"(0.011947431302270013, 0.009673518742442563, 0.009975816203143894)"
random_1tfo_model_380,"(0.014336917562724014, 0.013237063778580024, 0.013838748495788207)"
random_1tfo_model_381,"(0.008363201911589008, 0.008484848484848486, 0.008484848484848486)"
random_1tfo_model_382,"(0.007168458781362007, 0.006067961165048544, 0.006472491909385114)"
random_1tfo_model_383,"(0.015531660692951015, 0.015643802647412757, 0.015643802647412757)"
random_1tfo_model_384,"(0.009557945041816009, 0.00842358604091456, 0.008724428399518652)"
random_1tfo_model_385,"(0.005973715651135006, 0.0024067388688327317, 0.0036101083032490976)"
random_1tfo_model_386,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
random_1tfo_model_387,"(0.0047789725209080045, 0.0036275695284159614, 0.004232164449818622)"
random_1tfo_model_388,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_389,"(0.0023894862604540022, 0.002421307506053269, 0.002421307506053269)"
random_1tfo_model_39,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
random_1tfo_model_390,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
random_1tfo_model_391,"(0.0035842293906810036, 0.0024067388688327317, 0.0030084235860409147)"
random_1tfo_model_392,"(0.014336917562724014, 0.013317191283292978, 0.013922518159806295)"
random_1tfo_model_393,"(0.0035842293906810036, 0.0036275695284159614, 0.0036275695284159614)"
random_1tfo_model_394,"(0.011947431302270013, 0.012121212121212121, 0.012121212121212121)"
random_1tfo_model_395,"(0.0023894862604540022, 0.0024183796856106408, 0.0024183796856106408)"
random_1tfo_model_396,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
random_1tfo_model_397,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
random_1tfo_model_398,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
random_1tfo_model_399,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
random_1tfo_model_4,"(0.010752688172043012, 0.006045949214026602, 0.007103990326481258)"
random_1tfo_model_40,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
random_1tfo_model_400,"(0.008363201911589008, 0.0036144578313253013, 0.005421686746987952)"
