pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_3qc8_model_640,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_641,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_642,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_643,"(0.012536873156342183, 0.012039127163280662, 0.012415349887133182)"
sampled_3qc8_model_644,"(0.008849557522123894, 0.0075075075075075074, 0.008258258258258258)"
sampled_3qc8_model_645,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_646,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_647,"(0.011061946902654867, 0.011244377811094454, 0.011244377811094454)"
sampled_3qc8_model_648,"(0.011799410029498525, 0.012039127163280662, 0.012039127163280662)"
sampled_3qc8_model_649,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_65,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_650,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_651,"(0.009587020648967551, 0.008258258258258258, 0.009009009009009009)"
sampled_3qc8_model_652,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_653,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_654,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_655,"(0.01032448377581121, 0.00975975975975976, 0.010135135135135136)"
sampled_3qc8_model_656,"(0.01032448377581121, 0.00975975975975976, 0.010135135135135136)"
sampled_3qc8_model_657,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_658,"(0.01032448377581121, 0.008995502248875561, 0.009745127436281859)"
sampled_3qc8_model_659,"(0.008849557522123894, 0.0074962518740629685, 0.008245877061469266)"
sampled_3qc8_model_66,"(0.007374631268436578, 0.0075075075075075074, 0.0075075075075075074)"
sampled_3qc8_model_660,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_661,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_662,"(0.008112094395280236, 0.006772009029345372, 0.007195259593679458)"
sampled_3qc8_model_663,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_664,"(0.007374631268436578, 0.006772009029345372, 0.0071482317531978935)"
sampled_3qc8_model_665,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_666,"(0.01032448377581121, 0.008239700374531835, 0.009071993341656263)"
sampled_3qc8_model_667,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_668,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_669,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_67,"(0.00663716814159292, 0.006741573033707865, 0.006741573033707865)"
sampled_3qc8_model_670,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_671,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_672,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_673,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
sampled_3qc8_model_674,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_675,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_676,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_677,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_678,"(0.008849557522123894, 0.0075075075075075074, 0.007945445445445445)"
sampled_3qc8_model_679,"(0.01032448377581121, 0.008995502248875561, 0.009745127436281859)"
sampled_3qc8_model_68,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
sampled_3qc8_model_680,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_681,"(0.011061946902654867, 0.009009009009009009, 0.009822322322322323)"
sampled_3qc8_model_682,"(0.01032448377581121, 0.00900225056264066, 0.009460698507960323)"
sampled_3qc8_model_683,"(0.008849557522123894, 0.008258258258258258, 0.008633633633633633)"
sampled_3qc8_model_684,"(0.01032448377581121, 0.008245877061469266, 0.009245377311344326)"
sampled_3qc8_model_685,"(0.011799410029498525, 0.009745127436281859, 0.010578044311177745)"
sampled_3qc8_model_686,"(0.008849557522123894, 0.0074962518740629685, 0.007954356155255705)"
sampled_3qc8_model_687,"(0.01032448377581121, 0.008252063015753939, 0.009085604734516962)"
sampled_3qc8_model_688,"(0.008849557522123894, 0.007501875468867217, 0.00796032341418688)"
sampled_3qc8_model_689,"(0.008849557522123894, 0.0074962518740629685, 0.008245877061469266)"
sampled_3qc8_model_69,"(0.005162241887905605, 0.005267118133935289, 0.005267118133935289)"
sampled_3qc8_model_690,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_691,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_692,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_693,"(0.008849557522123894, 0.008276899924755455, 0.008653122648607976)"
sampled_3qc8_model_694,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_695,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_696,"(0.01032448377581121, 0.008995502248875561, 0.009745127436281859)"
sampled_3qc8_model_697,"(0.01032448377581121, 0.00900225056264066, 0.009460698507960323)"
sampled_3qc8_model_698,"(0.01032448377581121, 0.00975975975975976, 0.010135135135135136)"
sampled_3qc8_model_699,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
sampled_3qc8_model_7,"(0.007374631268436578, 0.003003003003003003, 0.0033783783783783786)"
sampled_3qc8_model_70,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
sampled_3qc8_model_700,"(0.008849557522123894, 0.008252063015753939, 0.00843960990247562)"
sampled_3qc8_model_701,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_702,"(0.011061946902654867, 0.010510510510510511, 0.010885885885885885)"
sampled_3qc8_model_703,"(0.01032448377581121, 0.008245877061469266, 0.00907879393636515)"
sampled_3qc8_model_704,"(0.011061946902654867, 0.009745127436281859, 0.010203231717474595)"
sampled_3qc8_model_705,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_706,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_707,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_708,"(0.01327433628318584, 0.012743628185907047, 0.013118440779610194)"
sampled_3qc8_model_709,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_71,"(0.004424778761061947, 0.003762227238525207, 0.003809255079006772)"
sampled_3qc8_model_710,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_711,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_712,"(0.012536873156342183, 0.011244377811094454, 0.01199400299850075)"
sampled_3qc8_model_713,"(0.008849557522123894, 0.008252063015753939, 0.00843960990247562)"
sampled_3qc8_model_714,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_715,"(0.01032448377581121, 0.008995502248875561, 0.009453606530068298)"
sampled_3qc8_model_716,"(0.008112094395280236, 0.0075075075075075074, 0.007882882882882882)"
sampled_3qc8_model_717,"(0.012536873156342183, 0.012039127163280662, 0.012415349887133182)"
sampled_3qc8_model_718,"(0.009587020648967551, 0.009009009009009009, 0.009384384384384385)"
sampled_3qc8_model_719,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_72,"(0.008112094395280236, 0.0074962518740629685, 0.007579543561552556)"
sampled_3qc8_model_720,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_721,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_722,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_723,"(0.011061946902654867, 0.009752438109527382, 0.010502625656414103)"
sampled_3qc8_model_724,"(0.011799410029498525, 0.010494752623688156, 0.010952856904880893)"
sampled_3qc8_model_725,"(0.011061946902654867, 0.010502625656414103, 0.010877719429857465)"
sampled_3qc8_model_726,"(0.01032448377581121, 0.008995502248875561, 0.009745127436281859)"
sampled_3qc8_model_727,"(0.01032448377581121, 0.009781790820165538, 0.010158013544018058)"
sampled_3qc8_model_728,"(0.01032448377581121, 0.008995502248875561, 0.009453606530068298)"
sampled_3qc8_model_729,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
sampled_3qc8_model_73,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
sampled_3qc8_model_730,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_731,"(0.014011799410029498, 0.013493253373313344, 0.013868065967016492)"
sampled_3qc8_model_732,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_733,"(0.011799410029498525, 0.009752438109527382, 0.010585979828290406)"
sampled_3qc8_model_734,"(0.011799410029498525, 0.009752438109527382, 0.010585979828290406)"
sampled_3qc8_model_735,"(0.011061946902654867, 0.010510510510510511, 0.010885885885885885)"
sampled_3qc8_model_736,"(0.011799410029498525, 0.010494752623688156, 0.011244377811094454)"
sampled_3qc8_model_737,"(0.008849557522123894, 0.006751687921980495, 0.007585229640743519)"
sampled_3qc8_model_738,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_739,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_74,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
sampled_3qc8_model_740,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_741,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_742,"(0.01032448377581121, 0.009009009009009009, 0.009467801134467801)"
sampled_3qc8_model_743,"(0.012536873156342183, 0.012012012012012012, 0.012387387387387387)"
sampled_3qc8_model_744,"(0.009587020648967551, 0.008252063015753939, 0.008814703675918979)"
sampled_3qc8_model_745,"(0.011061946902654867, 0.00975975975975976, 0.010510510510510511)"
sampled_3qc8_model_746,"(0.008849557522123894, 0.008276899924755455, 0.008653122648607976)"
sampled_3qc8_model_747,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_748,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_749,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_75,"(0.003687315634218289, 0.0037481259370314842, 0.0037481259370314842)"
sampled_3qc8_model_750,"(0.011799410029498525, 0.00975975975975976, 0.010573073073073074)"
sampled_3qc8_model_751,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_752,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_753,"(0.011799410029498525, 0.010494752623688156, 0.011244377811094454)"
sampled_3qc8_model_754,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_755,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_756,"(0.011799410029498525, 0.010494752623688156, 0.011244377811094454)"
sampled_3qc8_model_757,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_758,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_759,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_76,"(0.008849557522123894, 0.008245877061469266, 0.00849575212393803)"
sampled_3qc8_model_760,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_761,"(0.01032448377581121, 0.009781790820165538, 0.010158013544018058)"
sampled_3qc8_model_762,"(0.011061946902654867, 0.00900225056264066, 0.009648245394682004)"
sampled_3qc8_model_763,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_764,"(0.012536873156342183, 0.012012012012012012, 0.012387387387387387)"
sampled_3qc8_model_765,"(0.011799410029498525, 0.010534236267870579, 0.011286681715575621)"
sampled_3qc8_model_766,"(0.011799410029498525, 0.01126126126126126, 0.011636636636636636)"
sampled_3qc8_model_767,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_768,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_769,"(0.009587020648967551, 0.008245877061469266, 0.008703981342662002)"
sampled_3qc8_model_77,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_770,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_771,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_772,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_773,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_774,"(0.01032448377581121, 0.008995502248875561, 0.009453606530068298)"
sampled_3qc8_model_775,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_776,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_777,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_778,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_779,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_78,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_780,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_781,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_782,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_783,"(0.01032448377581121, 0.008995502248875561, 0.009453606530068298)"
sampled_3qc8_model_784,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_785,"(0.011061946902654867, 0.010510510510510511, 0.010885885885885885)"
sampled_3qc8_model_786,"(0.01032448377581121, 0.008252063015753939, 0.009085604734516962)"
sampled_3qc8_model_787,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_788,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_789,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_79,"(0.003687315634218289, 0.0037537537537537537, 0.0037537537537537537)"
sampled_3qc8_model_790,"(0.012536873156342183, 0.012039127163280662, 0.012415349887133182)"
sampled_3qc8_model_791,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_792,"(0.01327433628318584, 0.012743628185907047, 0.013118440779610194)"
sampled_3qc8_model_793,"(0.01032448377581121, 0.009781790820165538, 0.010158013544018058)"
sampled_3qc8_model_794,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_795,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_796,"(0.008849557522123894, 0.008252063015753939, 0.0086271567891973)"
sampled_3qc8_model_797,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_798,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_799,"(0.012536873156342183, 0.012012012012012012, 0.012387387387387387)"
sampled_3qc8_model_8,"(0.007374631268436578, 0.006010518407212622, 0.0064487853744052085)"
sampled_3qc8_model_80,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_800,"(0.011061946902654867, 0.009036144578313253, 0.00964796686746988)"
sampled_3qc8_model_801,"(0.011799410029498525, 0.01126126126126126, 0.011636636636636636)"
sampled_3qc8_model_802,"(0.011061946902654867, 0.009781790820165538, 0.010205041384499625)"
sampled_3qc8_model_803,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_804,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_805,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_806,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_807,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_808,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_809,"(0.011799410029498525, 0.011286681715575621, 0.011662904439428141)"
sampled_3qc8_model_81,"(0.0058997050147492625, 0.00599250936329588, 0.00599250936329588)"
sampled_3qc8_model_810,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_811,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_812,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_813,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_814,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_815,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_816,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_817,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_818,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_819,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_82,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_820,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_821,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_822,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_823,"(0.011799410029498525, 0.01126126126126126, 0.011636636636636636)"
sampled_3qc8_model_824,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_825,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_826,"(0.012536873156342183, 0.011244377811094454, 0.01199400299850075)"
sampled_3qc8_model_827,"(0.011799410029498525, 0.010494752623688156, 0.011244377811094454)"
sampled_3qc8_model_828,"(0.012536873156342183, 0.011286681715575621, 0.011709932279909706)"
sampled_3qc8_model_829,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_83,"(0.0029498525073746312, 0.0030097817908201654, 0.0030097817908201654)"
sampled_3qc8_model_830,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_831,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_832,"(0.011799410029498525, 0.010534236267870579, 0.010957486832204665)"
sampled_3qc8_model_833,"(0.011799410029498525, 0.011286681715575621, 0.011662904439428141)"
sampled_3qc8_model_834,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_835,"(0.011061946902654867, 0.010510510510510511, 0.010885885885885885)"
sampled_3qc8_model_836,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_837,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_838,"(0.012536873156342183, 0.012012012012012012, 0.012387387387387387)"
sampled_3qc8_model_839,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_84,"(0.008849557522123894, 0.00749063670411985, 0.007972177635098983)"
sampled_3qc8_model_840,"(0.01032448377581121, 0.009752438109527382, 0.010127531882970742)"
sampled_3qc8_model_841,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_842,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_843,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_844,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_845,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_846,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_847,"(0.011799410029498525, 0.01126126126126126, 0.011636636636636636)"
sampled_3qc8_model_848,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_849,"(0.01032448377581121, 0.00900225056264066, 0.009752438109527382)"
sampled_3qc8_model_85,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
sampled_3qc8_model_850,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_851,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_852,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_853,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_854,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_855,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_856,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_857,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_858,"(0.011061946902654867, 0.010510510510510511, 0.010885885885885885)"
sampled_3qc8_model_859,"(0.011799410029498525, 0.011286681715575621, 0.011662904439428141)"
sampled_3qc8_model_86,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_860,"(0.011061946902654867, 0.010510510510510511, 0.010885885885885885)"
sampled_3qc8_model_861,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_862,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_863,"(0.011061946902654867, 0.010510510510510511, 0.010885885885885885)"
sampled_3qc8_model_864,"(0.012536873156342183, 0.012012012012012012, 0.012387387387387387)"
sampled_3qc8_model_865,"(0.01032448377581121, 0.00975975975975976, 0.010135135135135136)"
sampled_3qc8_model_866,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_867,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_868,"(0.011061946902654867, 0.010510510510510511, 0.010885885885885885)"
sampled_3qc8_model_869,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_87,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_870,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_871,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_872,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_873,"(0.012536873156342183, 0.012012012012012012, 0.012387387387387387)"
sampled_3qc8_model_874,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_875,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_876,"(0.009587020648967551, 0.00900225056264066, 0.009377344336084021)"
sampled_3qc8_model_877,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_878,"(0.012536873156342183, 0.011244377811094454, 0.01199400299850075)"
sampled_3qc8_model_879,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_88,"(0.003687315634218289, 0.0037481259370314842, 0.0037481259370314842)"
sampled_3qc8_model_880,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_881,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_882,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_883,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_884,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_885,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_886,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_887,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_888,"(0.009587020648967551, 0.00900225056264066, 0.009377344336084021)"
sampled_3qc8_model_889,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_89,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
sampled_3qc8_model_890,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_891,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_892,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_893,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_894,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_895,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_896,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_897,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_898,"(0.012536873156342183, 0.011244377811094454, 0.01199400299850075)"
sampled_3qc8_model_899,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_9,"(0.003687315634218289, 0.0022488755622188904, 0.0029985007496251873)"
sampled_3qc8_model_90,"(0.003687315634218289, 0.003762227238525207, 0.003762227238525207)"
sampled_3qc8_model_900,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_901,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_902,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_903,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_904,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_905,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_906,"(0.011799410029498525, 0.01126126126126126, 0.011636636636636636)"
sampled_3qc8_model_907,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_908,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_909,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_91,"(0.0022123893805309734, 0.0022471910112359553, 0.0022471910112359553)"
sampled_3qc8_model_910,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_911,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
