pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.12329_4_corrected_H_0001,"(0.009174311926605505, 0.004010695187165776, 0.005367849619186517)"
complex.12345_8_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.12372_5_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.12396_8_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.12498_9_corrected_H_0001,"(0.00655307994757536, 0.006711409395973154, 0.006711409395973154)"
complex.12544_9_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.12589_3_corrected_H_0001,"(0.007863695937090432, 0.004016064257028112, 0.004381161007667032)"
complex.12643_0_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.12722_5_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.1272_6_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.12764_5_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.12833_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.12902_9_corrected_H_0001,"(0.01310615989515072, 0.012032085561497326, 0.01270053475935829)"
complex.12912_8_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.12954_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.12993_4_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.13147_7_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.13211_5_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.13252_8_corrected_H_0001,"(0.01310615989515072, 0.012032085561497326, 0.012143493761140819)"
complex.13258_2_corrected_H_0001,"(0.011795543905635648, 0.009370816599732263, 0.009614214433491542)"
complex.13303_8_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.13326_9_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.13383_3_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.13396_3_corrected_H_0001,"(0.011795543905635648, 0.0053404539385847796, 0.006493506493506493)"
complex.13401_3_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.13449_3_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008478357875948236)"
complex.13452_6_corrected_H_0001,"(0.01310615989515072, 0.012032085561497326, 0.01270053475935829)"
complex.13454_9_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.13507_6_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.13522_9_corrected_H_0001,"(0.015727391874180863, 0.013386880856760375, 0.013609995537706383)"
complex.1354_1_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.13553_4_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.13567_1_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.13630_9_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.13670_6_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.1377_1_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.13805_2_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.011363636363636364)"
complex.1384_2_corrected_H_0001,"(0.015727391874180863, 0.014725568942436412, 0.015394912985274432)"
complex.13853_4_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008153827430935864)"
complex.13884_0_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.13901_5_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.13939_3_corrected_H_0001,"(0.011795543905635648, 0.009370816599732263, 0.009938744878503915)"
complex.1408_8_corrected_H_0001,"(0.01310615989515072, 0.01335113484646195, 0.01335113484646195)"
complex.14153_3_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.14270_9_corrected_H_0001,"(0.010484927916120577, 0.010666666666666666, 0.010666666666666666)"
complex.14306_6_corrected_H_0001,"(0.005242463958060288, 0.004005340453938585, 0.004450378282153983)"
complex.14339_0_corrected_H_0001,"(0.007863695937090432, 0.008, 0.008)"
complex.14395_0_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.14409_3_corrected_H_0001,"(0.014416775884665793, 0.014705882352941176, 0.014705882352941176)"
complex.14417_1_corrected_H_0001,"(0.011795543905635648, 0.012064343163538873, 0.012064343163538873)"
complex.14464_1_corrected_H_0001,"(0.01310615989515072, 0.013333333333333334, 0.013333333333333334)"
complex.14539_3_corrected_H_0001,"(0.009174311926605505, 0.00938337801608579, 0.00938337801608579)"
complex.14562_9_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.14648_6_corrected_H_0001,"(0.010484927916120577, 0.004021447721179625, 0.004468275245755138)"
complex.14783_8_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008467023172905526)"
complex.14799_5_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.14896_5_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.14907_5_corrected_H_0001,"(0.01310615989515072, 0.012048192771084338, 0.012717536813922356)"
complex.14941_4_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.14969_7_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.15073_3_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.15156_5_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.15289_8_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.152_3_corrected_H_0001,"(0.010484927916120577, 0.010723860589812333, 0.010723860589812333)"
complex.15349_6_corrected_H_0001,"(0.007863695937090432, 0.006675567423230975, 0.007343124165554072)"
complex.15377_9_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.15396_8_corrected_H_0001,"(0.005242463958060288, 0.004010695187165776, 0.004679144385026738)"
complex.15513_1_corrected_H_0001,"(0.01310615989515072, 0.009370816599732263, 0.01028355847632956)"
complex.15531_3_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.1554_7_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.15564_1_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.15623_9_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.15666_2_corrected_H_0001,"(0.007863695937090432, 0.0053404539385847796, 0.006129384634057531)"
complex.15688_9_corrected_H_0001,"(0.010484927916120577, 0.008021390374331552, 0.009135472370766487)"
complex.1570_0_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.15710_1_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.15770_2_corrected_H_0001,"(0.015727391874180863, 0.0106951871657754, 0.011140819964349374)"
complex.15772_4_corrected_H_0001,"(0.011795543905635648, 0.009370816599732263, 0.0107095046854083)"
complex.15772_5_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.006016042780748663)"
complex.15870_7_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.15988_4_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.1604_6_corrected_H_0001,"(0.011795543905635648, 0.006675567423230975, 0.007161063235829591)"
complex.16087_6_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.16135_5_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.007352941176470588)"
complex.16140_1_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.16208_6_corrected_H_0001,"(0.010484927916120577, 0.010723860589812333, 0.010723860589812333)"
complex.1621_3_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.16220_0_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.006016042780748663)"
complex.16226_7_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.1625_6_corrected_H_0001,"(0.014416775884665793, 0.012048192771084338, 0.012605979473449352)"
complex.16285_0_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.16309_7_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.1639_4_corrected_H_0001,"(0.015727391874180863, 0.008032128514056224, 0.009411382905358808)"
complex.16501_3_corrected_H_0001,"(0.011795543905635648, 0.0107095046854083, 0.01115573404730031)"
complex.1659_7_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.16672_2_corrected_H_0001,"(0.010484927916120577, 0.008032128514056224, 0.009370816599732263)"
complex.1667_2_corrected_H_0001,"(0.009174311926605505, 0.004010695187165776, 0.004496840058337385)"
complex.16716_8_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.16784_0_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.16808_8_corrected_H_0001,"(0.007863695937090432, 0.005333333333333333, 0.006666666666666667)"
complex.16831_1_corrected_H_0001,"(0.007863695937090432, 0.006693440428380187, 0.007362784471218206)"
complex.16970_7_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.17058_9_corrected_H_0001,"(0.014416775884665793, 0.014705882352941176, 0.014705882352941176)"
complex.17075_7_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.17093_5_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.17116_6_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.010816723383568302)"
complex.17133_6_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.17148_2_corrected_H_0001,"(0.01703800786369594, 0.0107095046854083, 0.011642529714818871)"
complex.17153_0_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.17162_6_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.17210_4_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.17256_8_corrected_H_0001,"(0.009174311926605505, 0.008053691275167786, 0.00814317673378076)"
complex.17281_8_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.17296_7_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.17340_4_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.17362_1_corrected_H_0001,"(0.014416775884665793, 0.014705882352941176, 0.014705882352941176)"
complex.17400_4_corrected_H_0001,"(0.01310615989515072, 0.01335113484646195, 0.01335113484646195)"
complex.17443_4_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.17652_4_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.1771_6_corrected_H_0001,"(0.015727391874180863, 0.0107095046854083, 0.011196300352926859)"
complex.17721_7_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.17769_8_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.17800_0_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.17811_2_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.010816723383568302)"
complex.17827_0_corrected_H_0001,"(0.011795543905635648, 0.0107095046854083, 0.010831203602287938)"
complex.17893_2_corrected_H_0001,"(0.01834862385321101, 0.01871657754010695, 0.01871657754010695)"
complex.178_1_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.17916_7_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.17999_8_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.18068_9_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.18140_2_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.18162_6_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.18163_0_corrected_H_0001,"(0.005242463958060288, 0.005361930294906166, 0.005361930294906166)"
complex.18165_6_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.1817_5_corrected_H_0001,"(0.011795543905635648, 0.0107095046854083, 0.01115573404730031)"
complex.18199_1_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.18213_2_corrected_H_0001,"(0.010484927916120577, 0.005361930294906166, 0.006300268096514745)"
complex.18246_8_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.18297_1_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.18319_1_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.18346_9_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.18376_8_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.18383_1_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.18479_0_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.1848_4_corrected_H_0001,"(0.011795543905635648, 0.010680907877169559, 0.010802281830319211)"
complex.18509_7_corrected_H_0001,"(0.010484927916120577, 0.009345794392523364, 0.010013351134846462)"
complex.18665_1_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.18824_9_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.18900_2_corrected_H_0001,"(0.009174311926605505, 0.00801068090787717, 0.008678237650200267)"
complex.189_8_corrected_H_0001,"(0.014416775884665793, 0.014705882352941176, 0.014705882352941176)"
complex.1901_9_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.19113_4_corrected_H_0001,"(0.009174311926605505, 0.009333333333333334, 0.009333333333333334)"
complex.19125_0_corrected_H_0001,"(0.01310615989515072, 0.012032085561497326, 0.01270053475935829)"
complex.19128_4_corrected_H_0001,"(0.007863695937090432, 0.006675567423230975, 0.006796941376380629)"
complex.19132_3_corrected_H_0001,"(0.01834862385321101, 0.00535475234270415, 0.0064500425946209085)"
complex.19133_4_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008142926592124454)"
complex.19198_5_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.19341_1_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.19475_1_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.19483_1_corrected_H_0001,"(0.003931847968545216, 0.00267379679144385, 0.003119429590017825)"
complex.1948_7_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.19542_0_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.19547_3_corrected_H_0001,"(0.009174311926605505, 0.00938337801608579, 0.00938337801608579)"
complex.19616_8_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.19681_1_corrected_H_0001,"(0.011795543905635648, 0.009358288770053475, 0.009601361205639281)"
complex.19735_1_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.1974_5_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.1975_8_corrected_H_0001,"(0.01703800786369594, 0.009345794392523364, 0.010620220900594734)"
complex.19778_8_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.19839_4_corrected_H_0001,"(0.015727391874180863, 0.014705882352941176, 0.01537433155080214)"
complex.20010_4_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.20042_7_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.20047_8_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.2011_3_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.20240_3_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.20356_7_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.20472_2_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.20502_9_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.20624_7_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.20625_0_corrected_H_0001,"(0.011795543905635648, 0.004016064257028112, 0.005618433329276703)"
complex.20635_1_corrected_H_0001,"(0.015727391874180863, 0.016042780748663103, 0.016042780748663103)"
complex.20650_4_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.20663_6_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.20750_0_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.010040160642570281)"
complex.20811_8_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.010816723383568302)"
complex.20827_0_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.20841_9_corrected_H_0001,"(0.01310615989515072, 0.009370816599732263, 0.010263275323516287)"
complex.20887_7_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.20944_7_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.21010_3_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.21067_5_corrected_H_0001,"(0.005242463958060288, 0.004010695187165776, 0.004679144385026738)"
complex.21087_9_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.21283_1_corrected_H_0001,"(0.014416775884665793, 0.014686248331108143, 0.014686248331108143)"
complex.21289_1_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.21362_0_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.21387_6_corrected_H_0001,"(0.009174311926605505, 0.0053475935828877, 0.006259115216334468)"
complex.21389_1_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.21577_0_corrected_H_0001,"(0.01310615989515072, 0.012048192771084338, 0.012717536813922356)"
complex.2161_8_corrected_H_0001,"(0.010484927916120577, 0.009395973154362415, 0.009731543624161074)"
complex.21633_9_corrected_H_0001,"(0.009174311926605505, 0.00804289544235925, 0.00871313672922252)"
complex.2163_7_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.21758_9_corrected_H_0001,"(0.011795543905635648, 0.0107095046854083, 0.011378848728246318)"
complex.21817_9_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.21832_7_corrected_H_0001,"(0.015727391874180863, 0.016042780748663103, 0.016042780748663103)"
complex.21897_4_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008689839572192513)"
complex.22000_2_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.22015_1_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.22020_1_corrected_H_0001,"(0.009174311926605505, 0.0066844919786096255, 0.007241532976827093)"
complex.22048_4_corrected_H_0001,"(0.005242463958060288, 0.004016064257028112, 0.004685408299866131)"
complex.22052_6_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.22056_7_corrected_H_0001,"(0.011795543905635648, 0.010723860589812333, 0.010813226094727435)"
complex.22071_9_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.2208_6_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.22091_4_corrected_H_0001,"(0.010484927916120577, 0.008021390374331552, 0.008264462809917356)"
complex.22093_6_corrected_H_0001,"(0.00655307994757536, 0.0053404539385847796, 0.006008010680907877)"
complex.22167_3_corrected_H_0001,"(0.009174311926605505, 0.00938337801608579, 0.00938337801608579)"
complex.2217_9_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.22414_3_corrected_H_0001,"(0.011795543905635648, 0.008021390374331552, 0.008932912007778317)"
complex.22425_9_corrected_H_0001,"(0.011795543905635648, 0.0107095046854083, 0.011378848728246318)"
complex.22450_2_corrected_H_0001,"(0.01310615989515072, 0.01335113484646195, 0.01335113484646195)"
complex.2252_3_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.22600_5_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.22636_0_corrected_H_0001,"(0.005242463958060288, 0.005333333333333333, 0.005333333333333333)"
complex.2264_9_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008153827430935864)"
complex.22677_5_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.22775_2_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.22790_2_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.2285_2_corrected_H_0001,"(0.010484927916120577, 0.00535475234270415, 0.005800981704596162)"
complex.22876_2_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.22938_1_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.2298_1_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.23014_6_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.23019_9_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.23036_4_corrected_H_0001,"(0.01310615989515072, 0.01335113484646195, 0.01335113484646195)"
complex.23057_9_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.23075_2_corrected_H_0001,"(0.007863695937090432, 0.008, 0.008)"
complex.2311_2_corrected_H_0001,"(0.014416775884665793, 0.014686248331108143, 0.014686248331108143)"
complex.23263_6_corrected_H_0001,"(0.005242463958060288, 0.004016064257028112, 0.004462293618920124)"
complex.23291_8_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008478357875948238)"
complex.23390_2_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.23418_1_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.23478_9_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.23483_4_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.010816723383568302)"
complex.23511_2_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.23515_6_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.23532_1_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.23551_1_corrected_H_0001,"(0.01310615989515072, 0.006666666666666667, 0.007222222222222223)"
complex.23693_2_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.23746_9_corrected_H_0001,"(0.007863695937090432, 0.008064516129032258, 0.008064516129032258)"
complex.23766_4_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.23780_8_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.23804_2_corrected_H_0001,"(0.011795543905635648, 0.012080536912751677, 0.012080536912751677)"
complex.23804_7_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.23833_1_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.2386_2_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.23882_7_corrected_H_0001,"(0.007863695937090432, 0.004010695187165776, 0.004344919786096257)"
complex.23891_0_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.23935_9_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.009492515516611903)"
complex.23956_4_corrected_H_0001,"(0.009174311926605505, 0.006693440428380187, 0.006936838262139467)"
complex.23971_5_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.24073_1_corrected_H_0001,"(0.011795543905635648, 0.009358288770053475, 0.009601361205639281)"
complex.24196_7_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.24200_1_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.2424_1_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.24365_8_corrected_H_0001,"(0.015727391874180863, 0.0053475935828877, 0.005104521147301896)"
complex.24459_2_corrected_H_0001,"(0.014416775884665793, 0.014725568942436412, 0.014725568942436412)"
complex.24462_1_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.24484_9_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.006016042780748663)"
complex.24494_6_corrected_H_0001,"(0.009174311926605505, 0.00801068090787717, 0.008678237650200267)"
complex.24498_5_corrected_H_0001,"(0.015727391874180863, 0.01602136181575434, 0.01602136181575434)"
complex.24500_8_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.24517_0_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.24536_8_corrected_H_0001,"(0.010484927916120577, 0.009333333333333334, 0.009454545454545455)"
complex.24563_7_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.24602_6_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.24604_7_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.24751_5_corrected_H_0001,"(0.014416775884665793, 0.014725568942436412, 0.014725568942436412)"
complex.24772_6_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
