pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_1c3a_model_644,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_645,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_646,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_647,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_648,"(0.025431425976385105, 0.024657534246575342, 0.02511415525114155)"
sampled_1c3a_model_649,"(0.022706630336058128, 0.022851919561243144, 0.022851919561243144)"
sampled_1c3a_model_65,"(0.009082652134423252, 0.009157509157509158, 0.009157509157509158)"
sampled_1c3a_model_650,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_651,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_652,"(0.02815622161671208, 0.0273972602739726, 0.027853881278538814)"
sampled_1c3a_model_653,"(0.02815622161671208, 0.027422303473491772, 0.027726995734308348)"
sampled_1c3a_model_654,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_655,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_656,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_657,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_658,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_659,"(0.02633969118982743, 0.025594149908592323, 0.025898842169408895)"
sampled_1c3a_model_66,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_660,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_661,"(0.02452316076294278, 0.024680073126142597, 0.024680073126142597)"
sampled_1c3a_model_662,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_663,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_664,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_665,"(0.02815622161671208, 0.027422303473491772, 0.027879341864716637)"
sampled_1c3a_model_666,"(0.02089009990917348, 0.020072992700729927, 0.02052919708029197)"
sampled_1c3a_model_667,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_668,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_669,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_67,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_670,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_671,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_672,"(0.025431425976385105, 0.024657534246575342, 0.02511415525114155)"
sampled_1c3a_model_673,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_674,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_675,"(0.022706630336058128, 0.021917808219178082, 0.02237442922374429)"
sampled_1c3a_model_676,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_677,"(0.021798365122615803, 0.02102376599634369, 0.021328458257160267)"
sampled_1c3a_model_678,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_679,"(0.025431425976385105, 0.025594149908592323, 0.025594149908592323)"
sampled_1c3a_model_68,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_680,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_681,"(0.02633969118982743, 0.025570776255707764, 0.026027397260273973)"
sampled_1c3a_model_682,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_683,"(0.025431425976385105, 0.024657534246575342, 0.02511415525114155)"
sampled_1c3a_model_684,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_685,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_686,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_687,"(0.02452316076294278, 0.023744292237442923, 0.024200913242009132)"
sampled_1c3a_model_688,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_689,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_69,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_690,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_691,"(0.021798365122615803, 0.021004566210045664, 0.021461187214611873)"
sampled_1c3a_model_692,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_693,"(0.02452316076294278, 0.023744292237442923, 0.024200913242009132)"
sampled_1c3a_model_694,"(0.02089009990917348, 0.02009132420091324, 0.02054794520547945)"
sampled_1c3a_model_695,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_696,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_697,"(0.023614895549500452, 0.0228310502283105, 0.023287671232876714)"
sampled_1c3a_model_698,"(0.023614895549500452, 0.0228310502283105, 0.023287671232876714)"
sampled_1c3a_model_699,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_7,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
sampled_1c3a_model_70,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_700,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_701,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_702,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_703,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_704,"(0.02633969118982743, 0.025570776255707764, 0.026027397260273973)"
sampled_1c3a_model_705,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_706,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_707,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_708,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_709,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_71,"(0.007266121707538601, 0.006398537477148081, 0.006855575868372943)"
sampled_1c3a_model_710,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_711,"(0.02452316076294278, 0.023744292237442923, 0.024200913242009132)"
sampled_1c3a_model_712,"(0.023614895549500452, 0.02376599634369287, 0.02376599634369287)"
sampled_1c3a_model_713,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_714,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_715,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_716,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_717,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_718,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_719,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_72,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_720,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_721,"(0.025431425976385105, 0.024680073126142597, 0.02498476538695917)"
sampled_1c3a_model_722,"(0.02633969118982743, 0.02564102564102564, 0.0260989010989011)"
sampled_1c3a_model_723,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_724,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_725,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_726,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_727,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_728,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_729,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_73,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_730,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_731,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_732,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_733,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_734,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_735,"(0.02452316076294278, 0.023744292237442923, 0.024200913242009132)"
sampled_1c3a_model_736,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_737,"(0.023614895549500452, 0.0228310502283105, 0.023287671232876714)"
sampled_1c3a_model_738,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_739,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_74,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
sampled_1c3a_model_740,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_741,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_742,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_743,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_744,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_745,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_746,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_747,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_748,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_749,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_75,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
sampled_1c3a_model_750,"(0.02452316076294278, 0.02376599634369287, 0.024070688604509446)"
sampled_1c3a_model_751,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_752,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_753,"(0.02452316076294278, 0.023744292237442923, 0.024200913242009132)"
sampled_1c3a_model_754,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_755,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_756,"(0.025431425976385105, 0.025594149908592323, 0.025594149908592323)"
sampled_1c3a_model_757,"(0.025431425976385105, 0.024657534246575342, 0.02511415525114155)"
sampled_1c3a_model_758,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_759,"(0.02452316076294278, 0.024657534246575342, 0.024657534246575342)"
sampled_1c3a_model_76,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_760,"(0.02452316076294278, 0.02376599634369287, 0.024070688604509446)"
sampled_1c3a_model_761,"(0.02633969118982743, 0.024680073126142597, 0.025594149908592323)"
sampled_1c3a_model_762,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_763,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_764,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_765,"(0.02452316076294278, 0.023744292237442923, 0.024200913242009132)"
sampled_1c3a_model_766,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_767,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_768,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_769,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_77,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_770,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_771,"(0.025431425976385105, 0.024680073126142597, 0.02498476538695917)"
sampled_1c3a_model_772,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_773,"(0.02452316076294278, 0.024680073126142597, 0.024680073126142597)"
sampled_1c3a_model_774,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_775,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_776,"(0.02452316076294278, 0.02376599634369287, 0.024070688604509446)"
sampled_1c3a_model_777,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_778,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_779,"(0.02633969118982743, 0.02564102564102564, 0.0260989010989011)"
sampled_1c3a_model_78,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
sampled_1c3a_model_780,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_781,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_782,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_783,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_784,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_785,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_786,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_787,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_788,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_789,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_79,"(0.009990917347865577, 0.008226691042047532, 0.009140767824497258)"
sampled_1c3a_model_790,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_791,"(0.02633969118982743, 0.025594149908592323, 0.025898842169408895)"
sampled_1c3a_model_792,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_793,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_794,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_795,"(0.027247956403269755, 0.026508226691042046, 0.02681291895185862)"
sampled_1c3a_model_796,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_797,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_798,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_799,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_8,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_80,"(0.013623978201634877, 0.013711151736745886, 0.013711151736745886)"
sampled_1c3a_model_800,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_801,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_802,"(0.025431425976385105, 0.025594149908592323, 0.025594149908592323)"
sampled_1c3a_model_803,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_804,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_805,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_806,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_807,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_808,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_809,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_81,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_810,"(0.027247956403269755, 0.026508226691042046, 0.02681291895185862)"
sampled_1c3a_model_811,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_812,"(0.02633969118982743, 0.025570776255707764, 0.0258751902587519)"
sampled_1c3a_model_813,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_814,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_815,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_816,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_817,"(0.025431425976385105, 0.025594149908592323, 0.025594149908592323)"
sampled_1c3a_model_818,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_819,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_82,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
sampled_1c3a_model_820,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_821,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_822,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_823,"(0.027247956403269755, 0.026484018264840183, 0.026940639269406392)"
sampled_1c3a_model_824,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_825,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_826,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_827,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_828,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_829,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_83,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_830,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_831,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_832,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_833,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_834,"(0.025431425976385105, 0.024657534246575342, 0.02511415525114155)"
sampled_1c3a_model_835,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_836,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_837,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_838,"(0.02452316076294278, 0.024657534246575342, 0.024657534246575342)"
sampled_1c3a_model_839,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_84,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_840,"(0.02815622161671208, 0.027422303473491772, 0.027879341864716637)"
sampled_1c3a_model_841,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_842,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_843,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_844,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_845,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_846,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_847,"(0.02633969118982743, 0.025570776255707764, 0.026027397260273973)"
sampled_1c3a_model_848,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_849,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_85,"(0.014532243415077202, 0.014611872146118721, 0.014611872146118721)"
sampled_1c3a_model_850,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_851,"(0.02633969118982743, 0.025735294117647058, 0.02619485294117647)"
sampled_1c3a_model_852,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_853,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_854,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_855,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_856,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_857,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_858,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_859,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_86,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
sampled_1c3a_model_860,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_861,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_862,"(0.02452316076294278, 0.024680073126142597, 0.024680073126142597)"
sampled_1c3a_model_863,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_864,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_865,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_866,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_867,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_868,"(0.02633969118982743, 0.025594149908592323, 0.025898842169408895)"
sampled_1c3a_model_869,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_87,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
sampled_1c3a_model_870,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_871,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_872,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_873,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_874,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_875,"(0.02633969118982743, 0.025570776255707764, 0.026027397260273973)"
sampled_1c3a_model_876,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_877,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_878,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_879,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_88,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_880,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_881,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_882,"(0.02633969118982743, 0.026508226691042046, 0.026508226691042046)"
sampled_1c3a_model_883,"(0.02633969118982743, 0.025570776255707764, 0.026027397260273973)"
sampled_1c3a_model_884,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_885,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_886,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_887,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_888,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_889,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_89,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_890,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_891,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_892,"(0.02452316076294278, 0.024680073126142597, 0.024680073126142597)"
sampled_1c3a_model_893,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_894,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_895,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_896,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_897,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_898,"(0.025431425976385105, 0.024680073126142597, 0.02498476538695917)"
sampled_1c3a_model_899,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_9,"(0.007266121707538601, 0.006398537477148081, 0.006855575868372943)"
sampled_1c3a_model_90,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_900,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_901,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_902,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_903,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_904,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_905,"(0.025431425976385105, 0.024680073126142597, 0.02498476538695917)"
sampled_1c3a_model_906,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_907,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_908,"(0.027247956403269755, 0.026508226691042046, 0.02681291895185862)"
sampled_1c3a_model_909,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_91,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
sampled_1c3a_model_910,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_911,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_912,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_913,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_914,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_915,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_916,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
