pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_2pe6_model_793,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_794,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_795,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_796,0.6211180124223602,0.625,0.625
sampled_2pe6_model_797,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_798,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_799,0.6211180124223602,0.625,0.625
sampled_2pe6_model_8,1.0093167701863355,1.015625,1.015625
sampled_2pe6_model_80,0.8540372670807453,0.7800312012480499,0.8190327613104524
sampled_2pe6_model_800,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_801,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_802,0.6211180124223602,0.625,0.625
sampled_2pe6_model_803,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_804,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_805,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_806,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_807,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_808,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_809,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_81,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_810,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_811,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_812,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_813,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_814,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_815,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_816,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_817,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_818,0.5434782608695652,0.546448087431694,0.546448087431694
sampled_2pe6_model_819,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_82,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_820,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_821,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_822,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_823,0.5434782608695652,0.546448087431694,0.546448087431694
sampled_2pe6_model_824,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_825,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_826,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_827,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_828,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_829,0.6211180124223602,0.625,0.625
sampled_2pe6_model_83,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_830,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_831,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_832,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_833,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_834,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_835,0.6211180124223602,0.625,0.625
sampled_2pe6_model_836,0.38819875776397517,0.31201248049922,0.3510140405616225
sampled_2pe6_model_837,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_838,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_839,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_84,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_840,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_841,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_842,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_843,0.5434782608695652,0.546448087431694,0.546448087431694
sampled_2pe6_model_844,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_845,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_846,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_847,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_848,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_849,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_85,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_850,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_851,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_852,0.6211180124223602,0.625,0.625
sampled_2pe6_model_853,0.6211180124223602,0.625,0.625
sampled_2pe6_model_854,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_855,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_856,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_857,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_858,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_859,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_86,0.07763975155279502,0.078125,0.078125
sampled_2pe6_model_860,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_861,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_862,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_863,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_864,0.6211180124223602,0.625,0.625
sampled_2pe6_model_865,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_866,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_867,0.6211180124223602,0.625,0.625
sampled_2pe6_model_868,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_869,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_87,0.15527950310559005,0.15625,0.15625
sampled_2pe6_model_870,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_871,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_872,0.6211180124223602,0.625,0.625
sampled_2pe6_model_873,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_874,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_875,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_876,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_877,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_878,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_879,0.38819875776397517,0.39032006245121,0.39032006245121
sampled_2pe6_model_88,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_880,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_881,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_882,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_883,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_884,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_885,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_886,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_887,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_888,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_889,0.6211180124223602,0.625,0.625
sampled_2pe6_model_89,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_890,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_891,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_892,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_893,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_894,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_895,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_896,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_897,0.4658385093167702,0.46765393608729544,0.46765393608729544
sampled_2pe6_model_898,0.6211180124223602,0.624512099921936,0.624512099921936
sampled_2pe6_model_899,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_9,0.2329192546583851,0.1563721657544957,0.17591868647380765
sampled_2pe6_model_90,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_900,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_901,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_902,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_903,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_904,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_905,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_906,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_907,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_908,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_909,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_91,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_910,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_911,0.6211180124223602,0.625,0.625
sampled_2pe6_model_912,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_913,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_914,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_915,0.4658385093167702,0.46765393608729544,0.46765393608729544
sampled_2pe6_model_916,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_917,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_918,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_919,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_92,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_920,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_921,0.5434782608695652,0.546448087431694,0.546448087431694
sampled_2pe6_model_922,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_923,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_924,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_925,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_926,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_927,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_928,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_929,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_93,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_930,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_931,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_932,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_933,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_934,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_935,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_936,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_937,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_938,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_939,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_94,0.6211180124223602,0.625,0.625
sampled_2pe6_model_940,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_941,0.6211180124223602,0.624512099921936,0.624512099921936
sampled_2pe6_model_942,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_943,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_944,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_945,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_946,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_947,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_95,0.6211180124223602,0.625,0.625
sampled_2pe6_model_96,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_97,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_98,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_99,0.3105590062111801,0.31201248049922,0.31201248049922
random_2pe6_model_1,0.7763975155279503,0.547302580140735,0.63200416992442
random_2pe6_model_10,0.38819875776397517,0.390625,0.390625
random_2pe6_model_100,1.0093167701863355,0.8600469116497262,0.9056554599947876
random_2pe6_model_1000,0.2329192546583851,0.234192037470726,0.234192037470726
random_2pe6_model_101,0.6211180124223602,0.62402496099844,0.62402496099844
random_2pe6_model_102,0.3105590062111801,0.3125,0.3125
random_2pe6_model_103,0.38819875776397517,0.3125,0.33203125
random_2pe6_model_104,0.38819875776397517,0.390625,0.390625
random_2pe6_model_105,0.5434782608695652,0.546875,0.546875
random_2pe6_model_106,0.4658385093167702,0.46875,0.46875
random_2pe6_model_107,0.4658385093167702,0.46875,0.46875
random_2pe6_model_108,0.9316770186335404,0.9375,0.9375
random_2pe6_model_109,0.7763975155279503,0.702028081123245,0.7280291211648465
random_2pe6_model_11,0.5434782608695652,0.546875,0.546875
random_2pe6_model_110,0.38819875776397517,0.390625,0.390625
random_2pe6_model_111,0.4658385093167702,0.46875,0.46875
random_2pe6_model_112,0.2329192546583851,0.234375,0.234375
random_2pe6_model_113,0.4658385093167702,0.46875,0.46875
random_2pe6_model_114,0.4658385093167702,0.46875,0.46875
random_2pe6_model_115,0.4658385093167702,0.46875,0.46875
random_2pe6_model_116,0.6211180124223602,0.625,0.625
random_2pe6_model_117,0.38819875776397517,0.390625,0.390625
random_2pe6_model_118,0.4658385093167702,0.46875,0.46875
random_2pe6_model_119,0.6211180124223602,0.625,0.625
random_2pe6_model_12,0.5434782608695652,0.546875,0.546875
random_2pe6_model_120,0.4658385093167702,0.468384074941452,0.468384074941452
random_2pe6_model_121,0.3105590062111801,0.3125,0.3125
random_2pe6_model_122,0.8540372670807453,0.78125,0.8007812499999999
random_2pe6_model_123,0.38819875776397517,0.390625,0.390625
random_2pe6_model_124,0.38819875776397517,0.390625,0.390625
random_2pe6_model_125,0.5434782608695652,0.546875,0.546875
random_2pe6_model_126,1.0093167701863355,1.015625,1.015625
random_2pe6_model_127,0.6987577639751553,0.702028081123245,0.702028081123245
random_2pe6_model_128,0.9316770186335404,0.703125,0.7877604166666666
random_2pe6_model_129,0.38819875776397517,0.390625,0.390625
random_2pe6_model_13,0.4658385093167702,0.46801872074883,0.46801872074883
random_2pe6_model_130,0.4658385093167702,0.39001560062402496,0.4290171606864275
random_2pe6_model_131,0.5434782608695652,0.46875,0.48828125
random_2pe6_model_132,0.4658385093167702,0.46801872074883,0.46801872074883
random_2pe6_model_133,0.3105590062111801,0.312256049960968,0.312256049960968
random_2pe6_model_134,1.0093167701863355,1.015625,1.015625
random_2pe6_model_135,0.7763975155279503,0.78125,0.78125
random_2pe6_model_136,0.7763975155279503,0.78125,0.78125
random_2pe6_model_137,0.5434782608695652,0.546875,0.546875
random_2pe6_model_138,0.4658385093167702,0.468384074941452,0.468384074941452
random_2pe6_model_139,0.38819875776397517,0.390625,0.390625
random_2pe6_model_14,0.5434782608695652,0.546875,0.546875
random_2pe6_model_140,0.38819875776397517,0.390625,0.390625
random_2pe6_model_141,0.6987577639751553,0.703125,0.703125
random_2pe6_model_142,0.4658385093167702,0.39001560062402496,0.4290171606864275
random_2pe6_model_143,0.3105590062111801,0.3125,0.3125
random_2pe6_model_144,0.5434782608695652,0.546875,0.546875
random_2pe6_model_145,0.9316770186335404,0.6254886630179828,0.7427677873338546
random_2pe6_model_146,0.7763975155279503,0.7800312012480499,0.7800312012480499
random_2pe6_model_147,0.38819875776397517,0.390625,0.390625
random_2pe6_model_148,0.3105590062111801,0.3125,0.3125
random_2pe6_model_149,0.6987577639751553,0.702576112412178,0.702576112412178
random_2pe6_model_15,0.9316770186335404,0.9375,0.9375
random_2pe6_model_150,0.6211180124223602,0.625,0.625
random_2pe6_model_151,0.4658385093167702,0.46875,0.46875
random_2pe6_model_152,0.38819875776397517,0.31201248049922,0.3510140405616225
random_2pe6_model_153,0.6211180124223602,0.625,0.625
random_2pe6_model_154,0.6211180124223602,0.62402496099844,0.62402496099844
random_2pe6_model_155,0.5434782608695652,0.546875,0.546875
random_2pe6_model_156,0.3105590062111801,0.31201248049922,0.31201248049922
random_2pe6_model_157,0.6211180124223602,0.546875,0.5729166666666667
random_2pe6_model_158,0.3105590062111801,0.3125,0.3125
random_2pe6_model_159,0.38819875776397517,0.390625,0.390625
random_2pe6_model_16,0.5434782608695652,0.546875,0.546875
random_2pe6_model_160,0.38819875776397517,0.390625,0.390625
random_2pe6_model_161,0.4658385093167702,0.390625,0.41015625
random_2pe6_model_162,0.6987577639751553,0.703125,0.703125
random_2pe6_model_163,0.6211180124223602,0.625,0.625
random_2pe6_model_164,0.6211180124223602,0.625,0.625
random_2pe6_model_165,0.8540372670807453,0.8593750000000001,0.8593750000000001
random_2pe6_model_166,0.3105590062111801,0.3125,0.3125
random_2pe6_model_167,0.6211180124223602,0.625,0.625
random_2pe6_model_168,0.7763975155279503,0.702028081123245,0.7410296411856474
random_2pe6_model_169,0.7763975155279503,0.78125,0.78125
random_2pe6_model_17,0.6987577639751553,0.546448087431694,0.5854800936768151
random_2pe6_model_170,0.2329192546583851,0.234375,0.234375
random_2pe6_model_171,0.8540372670807453,0.858704137392662,0.858704137392662
random_2pe6_model_172,0.7763975155279503,0.78125,0.78125
random_2pe6_model_173,0.3105590062111801,0.3125,0.3125
random_2pe6_model_174,0.38819875776397517,0.390625,0.390625
random_2pe6_model_175,0.6987577639751553,0.625,0.6510416666666666
random_2pe6_model_176,0.38819875776397517,0.3125,0.33854166666666674
random_2pe6_model_177,0.6211180124223602,0.62402496099844,0.62402496099844
random_2pe6_model_178,0.5434782608695652,0.546875,0.546875
random_2pe6_model_179,0.4658385093167702,0.46875,0.46875
random_2pe6_model_18,0.8540372670807453,0.78125,0.8007812499999999
random_2pe6_model_180,0.5434782608695652,0.546875,0.546875
random_2pe6_model_181,0.5434782608695652,0.5460218408736349,0.5460218408736349
random_2pe6_model_182,0.5434782608695652,0.546875,0.546875
random_2pe6_model_183,0.38819875776397517,0.390625,0.390625
random_2pe6_model_184,0.3105590062111801,0.3125,0.3125
random_2pe6_model_185,0.6211180124223602,0.624512099921936,0.624512099921936
random_2pe6_model_186,0.5434782608695652,0.546875,0.546875
random_2pe6_model_187,0.7763975155279503,0.78064012490242,0.78064012490242
random_2pe6_model_188,0.15527950310559005,0.15625,0.15625
random_2pe6_model_189,0.38819875776397517,0.390625,0.390625
random_2pe6_model_19,0.6211180124223602,0.625,0.625
random_2pe6_model_190,0.8540372670807453,0.8593750000000001,0.8593750000000001
random_2pe6_model_191,0.7763975155279503,0.78125,0.78125
random_2pe6_model_192,0.38819875776397517,0.39001560062402496,0.39001560062402496
random_2pe6_model_193,0.3105590062111801,0.3125,0.3125
random_2pe6_model_194,0.38819875776397517,0.39001560062402496,0.39001560062402496
random_2pe6_model_195,0.3105590062111801,0.31201248049922,0.31201248049922
random_2pe6_model_196,0.2329192546583851,0.234375,0.234375
random_2pe6_model_197,0.38819875776397517,0.390625,0.390625
random_2pe6_model_198,0.8540372670807453,0.858034321372855,0.858034321372855
random_2pe6_model_199,0.3105590062111801,0.3125,0.3125
random_2pe6_model_2,0.6211180124223602,0.625,0.625
random_2pe6_model_20,0.4658385093167702,0.46801872074883,0.46801872074883
random_2pe6_model_200,0.6211180124223602,0.625,0.625
random_2pe6_model_201,0.9316770186335404,0.9375,0.9375
random_2pe6_model_202,0.9316770186335404,0.9375,0.9375
random_2pe6_model_203,0.38819875776397517,0.390625,0.390625
random_2pe6_model_204,0.7763975155279503,0.78125,0.78125
random_2pe6_model_205,0.38819875776397517,0.39001560062402496,0.39001560062402496
random_2pe6_model_206,0.5434782608695652,0.546875,0.546875
random_2pe6_model_207,1.1645962732919255,1.1700468018720749,1.1700468018720749
random_2pe6_model_208,0.4658385093167702,0.46875,0.46875
random_2pe6_model_209,0.3105590062111801,0.3125,0.3125
random_2pe6_model_21,0.8540372670807453,0.858034321372855,0.858034321372855
random_2pe6_model_210,0.2329192546583851,0.234192037470726,0.234192037470726
random_2pe6_model_211,0.4658385093167702,0.46875,0.46875
random_2pe6_model_212,0.3105590062111801,0.3125,0.3125
random_2pe6_model_213,0.7763975155279503,0.78125,0.78125
random_2pe6_model_214,0.5434782608695652,0.5460218408736349,0.5460218408736349
random_2pe6_model_215,0.7763975155279503,0.7800312012480499,0.7800312012480499
random_2pe6_model_216,0.38819875776397517,0.31201248049922,0.3510140405616225
random_2pe6_model_217,0.3105590062111801,0.31201248049922,0.31201248049922
random_2pe6_model_218,0.4658385093167702,0.468384074941452,0.468384074941452
random_2pe6_model_219,0.3105590062111801,0.3125,0.3125
random_2pe6_model_22,0.6211180124223602,0.625,0.625
random_2pe6_model_220,0.38819875776397517,0.39032006245121,0.39032006245121
random_2pe6_model_221,0.6987577639751553,0.703125,0.703125
random_2pe6_model_222,0.7763975155279503,0.7800312012480499,0.7800312012480499
random_2pe6_model_223,0.5434782608695652,0.546448087431694,0.546448087431694
random_2pe6_model_224,0.6211180124223602,0.625,0.625
random_2pe6_model_225,0.4658385093167702,0.1563721657544957,0.17591868647380765
random_2pe6_model_226,0.5434782608695652,0.46875,0.48828125
random_2pe6_model_227,0.2329192546583851,0.234009360374415,0.234009360374415
random_2pe6_model_228,0.7763975155279503,0.703125,0.72265625
random_2pe6_model_229,0.38819875776397517,0.39001560062402496,0.39001560062402496
random_2pe6_model_23,0.6987577639751553,0.703125,0.703125
random_2pe6_model_230,0.4658385093167702,0.46911649726348714,0.46911649726348714
random_2pe6_model_231,0.2329192546583851,0.234375,0.234375
random_2pe6_model_232,0.8540372670807453,0.8593750000000001,0.8593750000000001
random_2pe6_model_233,0.3105590062111801,0.31201248049922,0.31201248049922
random_2pe6_model_234,0.7763975155279503,0.78125,0.78125
random_2pe6_model_235,0.38819875776397517,0.390625,0.390625
random_2pe6_model_236,0.6211180124223602,0.625,0.625
random_2pe6_model_237,0.8540372670807453,0.858034321372855,0.858034321372855
random_2pe6_model_238,0.8540372670807453,0.8593750000000001,0.8593750000000001
random_2pe6_model_239,0.4658385093167702,0.39032006245121,0.429352068696331
random_2pe6_model_24,0.38819875776397517,0.390625,0.390625
random_2pe6_model_240,0.9316770186335404,0.858704137392662,0.897736143637783
random_2pe6_model_241,0.5434782608695652,0.46875,0.48828125
random_2pe6_model_242,0.38819875776397517,0.39001560062402496,0.39001560062402496
random_2pe6_model_243,0.3105590062111801,0.234009360374415,0.27301092043681746
random_2pe6_model_244,0.4658385093167702,0.46875,0.46875
random_2pe6_model_245,0.5434782608695652,0.23455824863174357,0.3518373729476153
random_2pe6_model_246,0.2329192546583851,0.234375,0.234375
random_2pe6_model_247,0.7763975155279503,0.78125,0.78125
random_2pe6_model_248,0.6211180124223602,0.624512099921936,0.624512099921936
random_2pe6_model_249,0.9316770186335404,0.9375,0.9375
random_2pe6_model_25,0.4658385093167702,0.46875,0.46875
random_2pe6_model_250,0.8540372670807453,0.858034321372855,0.858034321372855
random_2pe6_model_251,0.6987577639751553,0.703125,0.703125
random_2pe6_model_252,1.3975155279503106,1.1709601873536302,1.1969815248503772
random_2pe6_model_253,0.6987577639751553,0.703125,0.703125
random_2pe6_model_254,0.8540372670807453,0.8593750000000001,0.8593750000000001
random_2pe6_model_255,0.6987577639751553,0.62402496099844,0.6630265210608425
random_2pe6_model_256,0.38819875776397517,0.390625,0.390625
random_2pe6_model_257,0.6987577639751553,0.703125,0.703125
random_2pe6_model_258,0.6211180124223602,0.625,0.625
random_2pe6_model_259,0.5434782608695652,0.546875,0.546875
random_2pe6_model_26,0.6987577639751553,0.702028081123245,0.702028081123245
random_2pe6_model_260,0.2329192546583851,0.234375,0.234375
random_2pe6_model_261,0.6211180124223602,0.625,0.625
random_2pe6_model_262,0.3105590062111801,0.312256049960968,0.312256049960968
random_2pe6_model_263,0.3105590062111801,0.31201248049922,0.31201248049922
random_2pe6_model_264,0.6211180124223602,0.3909304143862392,0.46911649726348714
random_2pe6_model_265,0.4658385093167702,0.46801872074883,0.46801872074883
random_2pe6_model_266,0.8540372670807453,0.8593750000000001,0.8593750000000001
random_2pe6_model_267,0.6211180124223602,0.625,0.625
random_2pe6_model_268,0.5434782608695652,0.546875,0.546875
random_2pe6_model_269,0.2329192546583851,0.234375,0.234375
random_2pe6_model_27,0.38819875776397517,0.390625,0.390625
random_2pe6_model_270,0.8540372670807453,0.8593750000000001,0.8593750000000001
random_2pe6_model_271,0.6211180124223602,0.625,0.625
random_2pe6_model_272,0.7763975155279503,0.78125,0.78125
random_2pe6_model_273,0.6211180124223602,0.625,0.625
random_2pe6_model_274,0.38819875776397517,0.39001560062402496,0.39001560062402496
random_2pe6_model_275,0.4658385093167702,0.46875,0.46875
random_2pe6_model_276,0.6211180124223602,0.625,0.625
random_2pe6_model_277,0.2329192546583851,0.234192037470726,0.234192037470726
random_2pe6_model_278,0.6211180124223602,0.625,0.625
random_2pe6_model_279,0.5434782608695652,0.546875,0.546875
random_2pe6_model_28,0.9316770186335404,0.8613938919342208,0.8809710258418167
random_2pe6_model_280,0.38819875776397517,0.390625,0.390625
random_2pe6_model_281,0.5434782608695652,0.5460218408736349,0.5460218408736349
random_2pe6_model_282,0.7763975155279503,0.78125,0.78125
random_2pe6_model_283,0.38819875776397517,0.390625,0.390625
random_2pe6_model_284,0.38819875776397517,0.31201248049922,0.3510140405616225
random_2pe6_model_285,0.3105590062111801,0.3125,0.3125
random_2pe6_model_286,0.3105590062111801,0.31201248049922,0.31201248049922
random_2pe6_model_287,0.38819875776397517,0.390625,0.390625
random_2pe6_model_288,0.15527950310559005,0.15625,0.15625
random_2pe6_model_289,0.5434782608695652,0.5460218408736349,0.5460218408736349
random_2pe6_model_29,0.6211180124223602,0.46875,0.5143229166666666
random_2pe6_model_290,0.5434782608695652,0.546875,0.546875
random_2pe6_model_291,0.38819875776397517,0.39001560062402496,0.39001560062402496
random_2pe6_model_292,0.6987577639751553,0.703125,0.703125
random_2pe6_model_293,0.8540372670807453,0.858034321372855,0.858034321372855
random_2pe6_model_294,0.2329192546583851,0.234375,0.234375
random_2pe6_model_295,0.38819875776397517,0.39001560062402496,0.39001560062402496
random_2pe6_model_296,0.38819875776397517,0.390625,0.390625
random_2pe6_model_297,0.6987577639751553,0.703125,0.703125
random_2pe6_model_298,0.5434782608695652,0.546875,0.546875
random_2pe6_model_299,0.6211180124223602,0.625,0.625
random_2pe6_model_3,0.38819875776397517,0.390625,0.390625
random_2pe6_model_30,0.6987577639751553,0.702576112412178,0.702576112412178
random_2pe6_model_300,0.38819875776397517,0.31201248049922,0.3510140405616225
random_2pe6_model_301,0.38819875776397517,0.39032006245121,0.39032006245121
random_2pe6_model_302,1.0869565217391304,1.09375,1.09375
random_2pe6_model_303,0.2329192546583851,0.234375,0.234375
random_2pe6_model_304,0.4658385093167702,0.46875,0.46875
random_2pe6_model_305,0.8540372670807453,0.624512099921936,0.6765547749154306
