pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.11135_3_corrected_H_0001,"(0.003458498023715415, 0.0029940119760479044, 0.003243512974051896)"
complex.11161_7_corrected_H_0001,"(0.005434782608695652, 0.0024975024975024975, 0.0028305028305028305)"
complex.11163_2_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.11168_8_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.11255_6_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006077256077256078)"
complex.11373_7_corrected_H_0001,"(0.004940711462450593, 0.004992511233150275, 0.004992511233150275)"
complex.11374_2_corrected_H_0001,"(0.010375494071146246, 0.009485771342985522, 0.009818605425195541)"
complex.11523_0_corrected_H_0001,"(0.007905138339920948, 0.00798801797304044, 0.00798801797304044)"
complex.11544_4_corrected_H_0001,"(0.006422924901185771, 0.004992511233150275, 0.0054917623564653024)"
complex.11556_8_corrected_H_0001,"(0.008399209486166008, 0.004995004995004995, 0.005411255411255412)"
complex.115_5_corrected_H_0001,"(0.010375494071146246, 0.008487269096355467, 0.008986520219670495)"
complex.11735_1_corrected_H_0001,"(0.007411067193675889, 0.005991013479780329, 0.006573473123647862)"
complex.11741_0_corrected_H_0001,"(0.008399209486166008, 0.007492507492507493, 0.007992007992007992)"
complex.11748_5_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.11779_2_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.00566100566100566)"
complex.11815_9_corrected_H_0001,"(0.005928853754940711, 0.005997001499250375, 0.005997001499250375)"
complex.11865_3_corrected_H_0001,"(0.006422924901185771, 0.006490264603095357, 0.006490264603095357)"
complex.11888_2_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.009074259074259074)"
complex.11902_3_corrected_H_0001,"(0.003458498023715415, 0.003494757863205192, 0.003494757863205192)"
complex.11937_9_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.11954_7_corrected_H_0001,"(0.008893280632411068, 0.0079960019990005, 0.008412460436448443)"
complex.11961_8_corrected_H_0001,"(0.008893280632411068, 0.007984031936127744, 0.008150365934797073)"
complex.11986_0_corrected_H_0001,"(0.008399209486166008, 0.006993006993006993, 0.007742257742257742)"
complex.11995_8_corrected_H_0001,"(0.007411067193675889, 0.005988023952095809, 0.006154357950765136)"
complex.12046_9_corrected_H_0001,"(0.008399209486166008, 0.006989515726410384, 0.007738392411382925)"
complex.12069_8_corrected_H_0001,"(0.006422924901185771, 0.004995004995004995, 0.005744255744255744)"
complex.1216_2_corrected_H_0001,"(0.007411067193675889, 0.006487025948103792, 0.00665335994677312)"
complex.12187_5_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006077256077256078)"
complex.12316_4_corrected_H_0001,"(0.005928853754940711, 0.005991013479780329, 0.005991013479780329)"
complex.12331_7_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.12334_2_corrected_H_0001,"(0.005434782608695652, 0.00499001996007984, 0.005239520958083832)"
complex.12336_5_corrected_H_0001,"(0.009881422924901186, 0.0079960019990005, 0.008412460436448442)"
complex.12378_9_corrected_H_0001,"(0.005434782608695652, 0.0044932601098352475, 0.0048260941920452655)"
complex.12395_9_corrected_H_0001,"(0.004940711462450593, 0.004992511233150275, 0.004992511233150275)"
complex.1242_5_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.12510_3_corrected_H_0001,"(0.00691699604743083, 0.005997001499250375, 0.006080293186739964)"
complex.12576_4_corrected_H_0001,"(0.005928853754940711, 0.0054890219560878245, 0.005572188955422489)"
complex.12718_3_corrected_H_0001,"(0.003458498023715415, 0.003494757863205192, 0.003494757863205192)"
complex.12765_2_corrected_H_0001,"(0.003952569169960474, 0.00399400898652022, 0.00399400898652022)"
complex.12789_7_corrected_H_0001,"(0.004446640316205534, 0.004491017964071856, 0.004491017964071856)"
complex.1279_8_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.1284_9_corrected_H_0001,"(0.006422924901185771, 0.004997501249375313, 0.005663834749292021)"
complex.12878_3_corrected_H_0001,"(0.004446640316205534, 0.00399400898652022, 0.004243634548177734)"
complex.12886_1_corrected_H_0001,"(0.00691699604743083, 0.005994005994005994, 0.006327006327006327)"
complex.12900_0_corrected_H_0001,"(0.00691699604743083, 0.005005005005005005, 0.006006006006006006)"
complex.12921_9_corrected_H_0001,"(0.006422924901185771, 0.006496751624187906, 0.006496751624187906)"
complex.12982_0_corrected_H_0001,"(0.003952569169960474, 0.0024975024975024975, 0.00308025308025308)"
complex.12988_7_corrected_H_0001,"(0.004446640316205534, 0.003494757863205192, 0.003661174904310201)"
complex.13012_8_corrected_H_0001,"(0.005928853754940711, 0.005994005994005994, 0.005994005994005994)"
complex.13031_8_corrected_H_0001,"(0.008399209486166008, 0.007492507492507493, 0.007908757908757908)"
complex.13052_2_corrected_H_0001,"(0.012845849802371542, 0.0055055055055055055, 0.006328550772995218)"
complex.13052_6_corrected_H_0001,"(0.004446640316205534, 0.003494757863205192, 0.003910800465967715)"
complex.13070_3_corrected_H_0001,"(0.008399209486166008, 0.007492507492507493, 0.007992007992007992)"
complex.13081_8_corrected_H_0001,"(0.003952569169960474, 0.003493013972055888, 0.0037425149700598802)"
complex.13113_2_corrected_H_0001,"(0.007905138339920948, 0.006989515726410384, 0.0074887668497254116)"
complex.13258_5_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.13261_7_corrected_H_0001,"(0.00691699604743083, 0.006993006993006993, 0.006993006993006993)"
complex.13273_4_corrected_H_0001,"(0.00691699604743083, 0.006496751624187906, 0.006746626686656672)"
complex.13276_4_corrected_H_0001,"(0.004446640316205534, 0.0024987506246876563, 0.0033316674995835416)"
complex.13460_7_corrected_H_0001,"(0.00691699604743083, 0.006993006993006993, 0.006993006993006993)"
complex.13556_6_corrected_H_0001,"(0.004940711462450593, 0.003494757863205192, 0.004243634548177734)"
complex.13689_8_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.13739_0_corrected_H_0001,"(0.007905138339920948, 0.006993006993006993, 0.007492507492507493)"
complex.13741_9_corrected_H_0001,"(0.005928853754940711, 0.005994005994005994, 0.005994005994005994)"
complex.13772_1_corrected_H_0001,"(0.003952569169960474, 0.003996003996003996, 0.003996003996003996)"
complex.13874_7_corrected_H_0001,"(0.004446640316205534, 0.00399800099950025, 0.004247876061969015)"
complex.13902_1_corrected_H_0001,"(0.004940711462450593, 0.0044932601098352475, 0.004742885671492761)"
complex.14008_4_corrected_H_0001,"(0.009881422924901186, 0.006986027944111776, 0.008483033932135729)"
complex.14011_3_corrected_H_0001,"(0.007905138339920948, 0.0074962518740629685, 0.007746126936531734)"
complex.14064_9_corrected_H_0001,"(0.004940711462450593, 0.004992511233150275, 0.004992511233150275)"
complex.14069_1_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008071226493592945)"
complex.1409_5_corrected_H_0001,"(0.006422924901185771, 0.006493506493506494, 0.006493506493506494)"
complex.14141_2_corrected_H_0001,"(0.005928853754940711, 0.005994005994005994, 0.005994005994005994)"
complex.14166_3_corrected_H_0001,"(0.010375494071146246, 0.009495252373813094, 0.009911710811261035)"
complex.14178_6_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.14216_3_corrected_H_0001,"(0.003458498023715415, 0.0034965034965034965, 0.0034965034965034965)"
complex.14259_2_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.14335_0_corrected_H_0001,"(0.010869565217391304, 0.0074887668497254116, 0.008320852055250457)"
complex.14404_0_corrected_H_0001,"(0.010375494071146246, 0.008991008991008992, 0.009657009657009656)"
complex.14409_3_corrected_H_0001,"(0.007411067193675889, 0.006493506493506494, 0.006993006993006993)"
complex.14463_5_corrected_H_0001,"(0.005928853754940711, 0.0034965034965034965, 0.004578754578754579)"
complex.14533_5_corrected_H_0001,"(0.006422924901185771, 0.005997001499250375, 0.00624687656171914)"
complex.14592_0_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.14596_3_corrected_H_0001,"(0.005434782608695652, 0.003996003996003996, 0.004495504495504496)"
complex.14608_0_corrected_H_0001,"(0.005928853754940711, 0.005991013479780329, 0.005991013479780329)"
complex.14666_0_corrected_H_0001,"(0.006422924901185771, 0.005991013479780329, 0.006240639041437843)"
complex.14717_3_corrected_H_0001,"(0.005434782608695652, 0.004997501249375313, 0.005247376311844078)"
complex.1489_0_corrected_H_0001,"(0.005434782608695652, 0.004495504495504496, 0.004828504828504828)"
complex.14941_2_corrected_H_0001,"(0.00691699604743083, 0.005494505494505495, 0.006243756243756244)"
complex.14941_5_corrected_H_0001,"(0.00691699604743083, 0.0054890219560878245, 0.005988023952095809)"
complex.14945_8_corrected_H_0001,"(0.004446640316205534, 0.0024975024975024975, 0.0031635031635031635)"
complex.14960_9_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.1496_7_corrected_H_0001,"(0.007411067193675889, 0.005991013479780329, 0.00673989016475287)"
complex.14989_2_corrected_H_0001,"(0.009881422924901186, 0.008491508491508492, 0.009157509157509158)"
complex.15006_5_corrected_H_0001,"(0.003952569169960474, 0.0034982508745627187, 0.0037481259370314842)"
complex.15009_7_corrected_H_0001,"(0.006422924901185771, 0.00399400898652022, 0.005242136794807789)"
complex.15079_6_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.15080_6_corrected_H_0001,"(0.008399209486166008, 0.008487269096355467, 0.008487269096355467)"
complex.15151_7_corrected_H_0001,"(0.007905138339920948, 0.007481296758104738, 0.0077306733167082295)"
complex.15224_3_corrected_H_0001,"(0.006422924901185771, 0.005991013479780329, 0.006240639041437843)"
complex.15315_2_corrected_H_0001,"(0.008399209486166008, 0.006993006993006993, 0.007742257742257742)"
complex.15382_0_corrected_H_0001,"(0.011363636363636364, 0.010484273589615577, 0.010817107671825596)"
complex.15443_2_corrected_H_0001,"(0.005434782608695652, 0.00399002493765586, 0.004405652535328345)"
complex.15450_0_corrected_H_0001,"(0.009881422924901186, 0.008483033932135729, 0.009231536926147704)"
complex.15456_1_corrected_H_0001,"(0.00691699604743083, 0.006993006993006993, 0.006993006993006993)"
complex.15470_4_corrected_H_0001,"(0.005928853754940711, 0.005994005994005994, 0.005994005994005994)"
complex.15473_8_corrected_H_0001,"(0.006422924901185771, 0.004497751124437781, 0.005247376311844078)"
complex.15566_8_corrected_H_0001,"(0.009881422924901186, 0.0074887668497254116, 0.008320852055250457)"
complex.1557_6_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.15619_5_corrected_H_0001,"(0.008399209486166008, 0.006493506493506494, 0.007076257076257076)"
complex.15677_2_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.15740_9_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.15790_6_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.15933_8_corrected_H_0001,"(0.005928853754940711, 0.005497251374312844, 0.005747126436781609)"
complex.1593_3_corrected_H_0001,"(0.009881422924901186, 0.007003501750875438, 0.007601022733589016)"
complex.15975_4_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.16087_3_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004578754578754579)"
complex.16102_6_corrected_H_0001,"(0.004446640316205534, 0.003996003996003996, 0.004245754245754246)"
complex.16110_3_corrected_H_0001,"(0.005434782608695652, 0.0034965034965034965, 0.003912753912753913)"
complex.16159_8_corrected_H_0001,"(0.009387351778656126, 0.007492507492507493, 0.008491508491508492)"
complex.16200_8_corrected_H_0001,"(0.007411067193675889, 0.004995004995004995, 0.005577755577755577)"
complex.16210_9_corrected_H_0001,"(0.007905138339920948, 0.006493506493506494, 0.007242757242757243)"
complex.16235_5_corrected_H_0001,"(0.004940711462450593, 0.0044932601098352475, 0.004659677150940256)"
complex.16359_7_corrected_H_0001,"(0.00691699604743083, 0.005494505494505495, 0.005994005994005994)"
complex.16374_1_corrected_H_0001,"(0.008399209486166008, 0.006496751624187906, 0.0074962518740629685)"
complex.16393_8_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.16451_6_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.1645_3_corrected_H_0001,"(0.00691699604743083, 0.005997001499250375, 0.006413459936698318)"
complex.16495_6_corrected_H_0001,"(0.005434782608695652, 0.003996003996003996, 0.004745254745254745)"
complex.1652_2_corrected_H_0001,"(0.008893280632411068, 0.0074850299401197605, 0.007984031936127744)"
complex.16680_6_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.16684_5_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.16707_6_corrected_H_0001,"(0.004446640316205534, 0.003494757863205192, 0.00399400898652022)"
complex.16755_9_corrected_H_0001,"(0.007411067193675889, 0.0074887668497254116, 0.0074887668497254116)"
complex.16791_7_corrected_H_0001,"(0.006422924901185771, 0.005991013479780329, 0.006074222000332835)"
complex.16857_0_corrected_H_0001,"(0.0029644268774703555, 0.0029955067398901645, 0.0029955067398901645)"
complex.16862_7_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.16929_3_corrected_H_0001,"(0.004446640316205534, 0.00399400898652022, 0.004243634548177734)"
complex.16998_0_corrected_H_0001,"(0.007411067193675889, 0.0074850299401197605, 0.0074850299401197605)"
complex.17015_9_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.17079_0_corrected_H_0001,"(0.009881422924901186, 0.00999000999000999, 0.00999000999000999)"
complex.17151_5_corrected_H_0001,"(0.007411067193675889, 0.006493506493506494, 0.006576756576756577)"
complex.17185_3_corrected_H_0001,"(0.005928853754940711, 0.00499001996007984, 0.0054890219560878245)"
complex.17276_1_corrected_H_0001,"(0.00691699604743083, 0.006986027944111776, 0.006986027944111776)"
complex.17282_0_corrected_H_0001,"(0.00691699604743083, 0.006993006993006993, 0.006993006993006993)"
complex.17363_0_corrected_H_0001,"(0.003458498023715415, 0.0034965034965034965, 0.0034965034965034965)"
complex.17369_0_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.17547_4_corrected_H_0001,"(0.004940711462450593, 0.003493013972055888, 0.0042415169660678645)"
complex.17598_9_corrected_H_0001,"(0.004940711462450593, 0.004488778054862843, 0.004571903574397341)"
complex.17612_6_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.17710_1_corrected_H_0001,"(0.005928853754940711, 0.004992511233150275, 0.0051589282742552835)"
complex.17762_7_corrected_H_0001,"(0.009387351778656126, 0.007492507492507493, 0.008491508491508492)"
complex.17825_6_corrected_H_0001,"(0.005928853754940711, 0.003494757863205192, 0.004576468630387753)"
complex.17840_6_corrected_H_0001,"(0.006422924901185771, 0.004491017964071856, 0.0051563539587491675)"
complex.17869_3_corrected_H_0001,"(0.007905138339920948, 0.005994005994005994, 0.006993006993006993)"
complex.17919_5_corrected_H_0001,"(0.006422924901185771, 0.0054917623564653024, 0.005991013479780329)"
complex.17980_1_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.18029_6_corrected_H_0001,"(0.006422924901185771, 0.005494505494505495, 0.00591075591075591)"
complex.18037_4_corrected_H_0001,"(0.006422924901185771, 0.006483790523690773, 0.006483790523690773)"
complex.18066_5_corrected_H_0001,"(0.0029644268774703555, 0.0029955067398901645, 0.0029955067398901645)"
complex.18076_5_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004745254745254745)"
complex.18108_1_corrected_H_0001,"(0.005928853754940711, 0.005991013479780329, 0.005991013479780329)"
complex.18119_1_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.1820_0_corrected_H_0001,"(0.008893280632411068, 0.0074850299401197605, 0.00790086493679308)"
complex.18223_2_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.18266_2_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004578754578754579)"
complex.18335_6_corrected_H_0001,"(0.008893280632411068, 0.007492507492507493, 0.007908757908757908)"
complex.18360_8_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006576756576756577)"
complex.18395_3_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.18440_4_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.18495_9_corrected_H_0001,"(0.003952569169960474, 0.0034965034965034965, 0.0037462537462537465)"
complex.18539_6_corrected_H_0001,"(0.004940711462450593, 0.00399400898652022, 0.004326843068730238)"
complex.18593_7_corrected_H_0001,"(0.006422924901185771, 0.004992511233150275, 0.0054917623564653024)"
complex.18649_1_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.18682_0_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.1872_9_corrected_H_0001,"(0.005928853754940711, 0.004495504495504496, 0.004995004995004995)"
complex.18806_9_corrected_H_0001,"(0.005928853754940711, 0.0044932601098352475, 0.005075719753702779)"
complex.18807_7_corrected_H_0001,"(0.00691699604743083, 0.0044932601098352475, 0.005741387918122816)"
complex.18818_9_corrected_H_0001,"(0.005434782608695652, 0.004495504495504496, 0.004995004995004995)"
complex.18837_7_corrected_H_0001,"(0.0029644268774703555, 0.00199700449326011, 0.0024962556165751375)"
complex.18843_3_corrected_H_0001,"(0.007411067193675889, 0.006493506493506494, 0.006993006993006993)"
complex.18887_0_corrected_H_0001,"(0.006422924901185771, 0.006493506493506494, 0.006493506493506494)"
complex.18964_1_corrected_H_0001,"(0.005434782608695652, 0.0054917623564653024, 0.0054917623564653024)"
complex.19057_0_corrected_H_0001,"(0.008893280632411068, 0.006493506493506494, 0.007159507159507159)"
complex.19102_9_corrected_H_0001,"(0.005434782608695652, 0.0044932601098352475, 0.004992511233150275)"
complex.19111_3_corrected_H_0001,"(0.006422924901185771, 0.004992511233150275, 0.005408553835912797)"
complex.19188_3_corrected_H_0001,"(0.006422924901185771, 0.006490264603095357, 0.006490264603095357)"
complex.19242_1_corrected_H_0001,"(0.008399209486166008, 0.004992511233150275, 0.005408553835912798)"
complex.19259_5_corrected_H_0001,"(0.00691699604743083, 0.0054917623564653024, 0.005907804959227824)"
complex.19297_8_corrected_H_0001,"(0.005434782608695652, 0.004495504495504496, 0.004995004995004995)"
complex.19431_7_corrected_H_0001,"(0.004940711462450593, 0.00499001996007984, 0.00499001996007984)"
complex.19600_8_corrected_H_0001,"(0.008399209486166008, 0.006493506493506494, 0.007492507492507493)"
complex.19617_1_corrected_H_0001,"(0.004940711462450593, 0.004992511233150275, 0.004992511233150275)"
complex.19729_3_corrected_H_0001,"(0.004446640316205534, 0.004495504495504496, 0.004495504495504496)"
complex.19932_3_corrected_H_0001,"(0.004446640316205534, 0.003996003996003996, 0.004245754245754246)"
complex.19979_4_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.2005_6_corrected_H_0001,"(0.005434782608695652, 0.0054917623564653024, 0.0054917623564653024)"
complex.20075_5_corrected_H_0001,"(0.005928853754940711, 0.00499001996007984, 0.0051563539587491675)"
complex.2022_0_corrected_H_0001,"(0.010375494071146246, 0.006496751624187906, 0.007579543561552556)"
complex.20243_1_corrected_H_0001,"(0.006422924901185771, 0.006490264603095357, 0.006490264603095357)"
complex.2027_2_corrected_H_0001,"(0.009881422924901186, 0.008982035928143712, 0.009481037924151697)"
complex.20358_7_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.20449_3_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.20488_1_corrected_H_0001,"(0.003458498023715415, 0.002997002997002997, 0.0030802530802530805)"
complex.20490_1_corrected_H_0001,"(0.009387351778656126, 0.006496751624187906, 0.007163085124104615)"
complex.20526_5_corrected_H_0001,"(0.0024703557312252965, 0.0024975024975024975, 0.0024975024975024975)"
complex.20546_9_corrected_H_0001,"(0.007411067193675889, 0.006487025948103792, 0.006819693945442449)"
complex.20550_6_corrected_H_0001,"(0.004446640316205534, 0.0034965034965034965, 0.003996003996003996)"
complex.20579_7_corrected_H_0001,"(0.004940711462450593, 0.00399800099950025, 0.004372813593203398)"
complex.20730_1_corrected_H_0001,"(0.004940711462450593, 0.00399400898652022, 0.0044932601098352475)"
complex.20734_1_corrected_H_0001,"(0.007905138339920948, 0.007984031936127744, 0.007984031936127744)"
complex.20793_8_corrected_H_0001,"(0.0024703557312252965, 0.0024975024975024975, 0.0024975024975024975)"
complex.20891_2_corrected_H_0001,"(0.009387351778656126, 0.005994005994005994, 0.006576756576756576)"
complex.20949_3_corrected_H_0001,"(0.005928853754940711, 0.004495504495504496, 0.005244755244755245)"
complex.20952_8_corrected_H_0001,"(0.004446640316205534, 0.004495504495504496, 0.004495504495504496)"
complex.21092_2_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.21165_1_corrected_H_0001,"(0.004446640316205534, 0.00399400898652022, 0.004243634548177734)"
complex.211_2_corrected_H_0001,"(0.008399209486166008, 0.005997001499250375, 0.007079793436615026)"
complex.21247_7_corrected_H_0001,"(0.003458498023715415, 0.0034965034965034965, 0.0034965034965034965)"
complex.21266_3_corrected_H_0001,"(0.006422924901185771, 0.005494505494505495, 0.00591075591075591)"
complex.21268_5_corrected_H_0001,"(0.003952569169960474, 0.00399400898652022, 0.00399400898652022)"
complex.212_9_corrected_H_0001,"(0.010375494071146246, 0.00949050949050949, 0.00999000999000999)"
complex.21332_4_corrected_H_0001,"(0.003458498023715415, 0.0024975024975024975, 0.00283050283050283)"
complex.21342_7_corrected_H_0001,"(0.005928853754940711, 0.005497251374312844, 0.005747126436781609)"
complex.21348_2_corrected_H_0001,"(0.00691699604743083, 0.006490264603095357, 0.00673989016475287)"
complex.21404_2_corrected_H_0001,"(0.00691699604743083, 0.005497251374312844, 0.006163584874229551)"
complex.21423_1_corrected_H_0001,"(0.00691699604743083, 0.005994005994005994, 0.006493506493506494)"
complex.21432_6_corrected_H_0001,"(0.005434782608695652, 0.003996003996003996, 0.004745254745254745)"
complex.2147_2_corrected_H_0001,"(0.00691699604743083, 0.007, 0.007)"
complex.21521_5_corrected_H_0001,"(0.008893280632411068, 0.006989515726410384, 0.007072724246962888)"
complex.21545_5_corrected_H_0001,"(0.004446640316205534, 0.004497751124437781, 0.004497751124437781)"
complex.21670_3_corrected_H_0001,"(0.005928853754940711, 0.005497251374312844, 0.005663834749292021)"
complex.21702_5_corrected_H_0001,"(0.003952569169960474, 0.003992015968063872, 0.003992015968063872)"
complex.21747_2_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.21773_8_corrected_H_0001,"(0.004940711462450593, 0.00399800099950025, 0.004414459436948192)"
complex.21803_3_corrected_H_0001,"(0.0029644268774703555, 0.0024975024975024975, 0.0027472527472527475)"
complex.21860_1_corrected_H_0001,"(0.005928853754940711, 0.005991013479780329, 0.005991013479780329)"
complex.22070_8_corrected_H_0001,"(0.005928853754940711, 0.005991013479780329, 0.005991013479780329)"
complex.22092_8_corrected_H_0001,"(0.007411067193675889, 0.0074887668497254116, 0.0074887668497254116)"
complex.22097_3_corrected_H_0001,"(0.009881422924901186, 0.007003501750875438, 0.007281418487021288)"
complex.22102_0_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.22162_4_corrected_H_0001,"(0.00691699604743083, 0.005494505494505495, 0.006243756243756244)"
complex.22229_2_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.22249_8_corrected_H_0001,"(0.003952569169960474, 0.00399400898652022, 0.00399400898652022)"
complex.2244_7_corrected_H_0001,"(0.005434782608695652, 0.004495504495504496, 0.004995004995004995)"
complex.22532_4_corrected_H_0001,"(0.003952569169960474, 0.0029955067398901645, 0.003328340822100183)"
complex.22614_9_corrected_H_0001,"(0.00691699604743083, 0.004992511233150275, 0.005991013479780329)"
complex.2262_4_corrected_H_0001,"(0.008893280632411068, 0.006493506493506494, 0.007742257742257742)"
complex.22647_9_corrected_H_0001,"(0.009387351778656126, 0.007976071784646061, 0.008225324027916252)"
complex.22715_1_corrected_H_0001,"(0.003952569169960474, 0.003996003996003996, 0.003996003996003996)"
complex.22774_5_corrected_H_0001,"(0.003458498023715415, 0.0034965034965034965, 0.0034965034965034965)"
complex.22797_8_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007072724246962889)"
complex.22848_0_corrected_H_0001,"(0.005434782608695652, 0.0054917623564653024, 0.0054917623564653024)"
complex.22851_2_corrected_H_0001,"(0.006422924901185771, 0.004995004995004995, 0.004828504828504828)"
complex.22887_9_corrected_H_0001,"(0.00691699604743083, 0.004495504495504496, 0.005411255411255412)"
complex.22933_5_corrected_H_0001,"(0.005928853754940711, 0.004995004995004995, 0.005494505494505495)"
complex.22939_5_corrected_H_0001,"(0.007905138339920948, 0.005494505494505495, 0.005661005661005661)"
complex.23000_9_corrected_H_0001,"(0.0029644268774703555, 0.0029955067398901645, 0.0029955067398901645)"
complex.23010_8_corrected_H_0001,"(0.008893280632411068, 0.005997001499250375, 0.006496751624187906)"
complex.23062_7_corrected_H_0001,"(0.00691699604743083, 0.006487025948103792, 0.006736526946107785)"
complex.23064_2_corrected_H_0001,"(0.005434782608695652, 0.004495504495504496, 0.004995004995004995)"
complex.23101_3_corrected_H_0001,"(0.007905138339920948, 0.0065, 0.006916666666666667)"
complex.23105_3_corrected_H_0001,"(0.003952569169960474, 0.003992015968063872, 0.003992015968063872)"
complex.23118_4_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.23143_5_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006077256077256078)"
complex.23144_9_corrected_H_0001,"(0.006422924901185771, 0.005988023952095809, 0.006071190951430473)"
complex.23180_6_corrected_H_0001,"(0.004940711462450593, 0.003494757863205192, 0.004160426027625229)"
complex.23344_7_corrected_H_0001,"(0.007411067193675889, 0.006493506493506494, 0.006993006993006993)"
complex.23373_0_corrected_H_0001,"(0.005434782608695652, 0.003996003996003996, 0.004662004662004661)"
complex.23401_0_corrected_H_0001,"(0.008893280632411068, 0.0074887668497254116, 0.008071226493592945)"
complex.23574_0_corrected_H_0001,"(0.005434782608695652, 0.0054917623564653024, 0.0054917623564653024)"
complex.23589_8_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.23682_6_corrected_H_0001,"(0.004446640316205534, 0.0034965034965034965, 0.003996003996003996)"
complex.23688_0_corrected_H_0001,"(0.005434782608695652, 0.004491017964071856, 0.00478210246174318)"
complex.23714_0_corrected_H_0001,"(0.005928853754940711, 0.005994005994005994, 0.005994005994005994)"
complex.23715_1_corrected_H_0001,"(0.006422924901185771, 0.0044932601098352475, 0.004410051589282743)"
complex.23726_5_corrected_H_0001,"(0.005928853754940711, 0.0054917623564653024, 0.005574970877017808)"
